KeyWord,Datetime,Count
Taupo,2013-09-24,1
Taupo,2013-09-25,1
Taupo,2013-10-02,4
Taupo,2013-10-03,1
Taupo,2013-10-04,1
Taupo,2013-10-05,3
Taupo,2013-10-06,1
Taupo,2013-10-10,2
Taupo,2013-10-11,2
Taupo,2013-10-12,10
Taupo,2013-10-13,4
Taupo,2013-10-14,1
Taupo,2013-10-21,2
Taupo,2013-10-23,1
Taupo,2013-10-26,3
Taupo,2013-10-28,2
Taupo,2013-10-29,5
Taupo,2013-10-30,1
Taupo,2013-11-01,1
Taupo,2013-11-02,1
Taupo,2013-11-03,2
Taupo,2013-11-04,3
Taupo,2013-11-07,2
Taupo,2013-11-09,1
Taupo,2013-11-10,1
Taupo,2013-11-12,3
Taupo,2013-11-13,1
Taupo,2013-11-14,4
Taupo,2013-11-15,1
Taupo,2013-11-17,2
Taupo,2013-11-18,2
Taupo,2013-11-19,6
Taupo,2013-11-23,2
Taupo,2013-11-26,1
Taupo,2013-11-28,1
Taupo,2013-11-29,5
Taupo,2013-11-30,5
Taupo,2013-12-01,1
Taupo,2013-12-07,2
Taupo,2013-12-08,1
Taupo,2013-12-12,1
Taupo,2013-12-13,5
Taupo,2013-12-15,1
Taupo,2013-12-18,1
Taupo,2013-12-19,2
Taupo,2013-12-23,1
Taupo,2013-12-25,1
Taupo,2013-12-26,1
Taupo,2014-01-03,1
Taupo,2014-01-04,1
Taupo,2014-01-05,1
Taupo,2014-01-06,1
