KeyWord,Datetime,Count
Malang,2013-09-24,1
Malang,2013-09-25,15
Malang,2013-09-26,16
Malang,2013-09-27,11
Malang,2013-09-28,52
Malang,2013-09-29,21
Malang,2013-09-30,23
Malang,2013-10-01,5
Malang,2013-10-02,32
Malang,2013-10-03,8
Malang,2013-10-04,20
Malang,2013-10-05,33
Malang,2013-10-06,61
Malang,2013-10-07,73
Malang,2013-10-08,49
Malang,2013-10-09,35
Malang,2013-10-10,27
Malang,2013-10-11,8
Malang,2013-10-12,24
Malang,2013-10-13,5
Malang,2013-10-14,10
Malang,2013-10-18,8
Malang,2013-10-19,22
Malang,2013-10-20,18
Malang,2013-10-21,5
Malang,2013-10-22,12
Malang,2013-10-23,25
Malang,2013-10-24,6
Malang,2013-10-26,11
Malang,2013-10-27,13
Malang,2013-10-28,12
Malang,2013-10-29,14
Malang,2013-10-30,10
Malang,2013-10-31,30
Malang,2013-11-01,6
Malang,2013-11-02,32
Malang,2013-11-03,42
Malang,2013-11-04,16
Malang,2013-11-05,1
Malang,2013-11-06,8
Malang,2013-11-07,49
Malang,2013-11-08,45
Malang,2013-11-09,34
Malang,2013-11-10,24
Malang,2013-11-11,13
Malang,2013-11-12,56
Malang,2013-11-13,13
Malang,2013-11-14,42
Malang,2013-11-15,16
Malang,2013-11-16,46
Malang,2013-11-17,9
Malang,2013-11-18,18
Malang,2013-11-19,9
Malang,2013-11-20,18
Malang,2013-11-23,8
Malang,2013-11-24,27
Malang,2013-11-25,10
Malang,2013-11-26,7
Malang,2013-11-27,3
Malang,2013-11-28,25
Malang,2013-11-29,16
Malang,2013-11-30,9
Malang,2013-12-01,11
Malang,2013-12-02,22
Malang,2013-12-03,8
Malang,2013-12-04,19
Malang,2013-12-05,43
Malang,2013-12-06,53
Malang,2013-12-07,36
Malang,2013-12-08,27
Malang,2013-12-09,10
Malang,2013-12-10,15
Malang,2013-12-11,13
Malang,2013-12-12,13
Malang,2013-12-13,38
Malang,2013-12-14,22
Malang,2013-12-15,14
Malang,2013-12-16,15
Malang,2013-12-17,12
Malang,2013-12-18,15
Malang,2013-12-19,10
Malang,2013-12-23,6
Malang,2013-12-24,10
Malang,2013-12-25,11
Malang,2013-12-26,21
Malang,2013-12-27,9
Malang,2014-01-03,4
Malang,2014-01-04,10
Malang,2014-01-05,3
Malang,2014-01-06,8
Malang,2014-01-07,3
