KeyWord,Datetime,Count
Bhubaneswar,2013-09-25,1
Bhubaneswar,2013-09-26,2
Bhubaneswar,2013-09-28,1
Bhubaneswar,2013-09-30,3
Bhubaneswar,2013-10-08,1
Bhubaneswar,2013-10-09,2
Bhubaneswar,2013-10-11,3
Bhubaneswar,2013-10-12,152
Bhubaneswar,2013-10-13,19
Bhubaneswar,2013-10-14,2
Bhubaneswar,2013-10-19,1
Bhubaneswar,2013-10-25,2
Bhubaneswar,2013-10-26,1
Bhubaneswar,2013-10-27,1
Bhubaneswar,2013-10-28,1
Bhubaneswar,2013-11-04,1
Bhubaneswar,2013-11-06,2
Bhubaneswar,2013-11-08,3
Bhubaneswar,2013-11-09,1
Bhubaneswar,2013-11-10,1
Bhubaneswar,2013-11-13,1
Bhubaneswar,2013-11-14,1
Bhubaneswar,2013-11-24,1
Bhubaneswar,2013-11-25,1
Bhubaneswar,2013-11-27,2
Bhubaneswar,2013-11-28,4
Bhubaneswar,2013-11-29,3
Bhubaneswar,2013-12-02,1
Bhubaneswar,2013-12-04,1
Bhubaneswar,2013-12-09,20
Bhubaneswar,2013-12-10,2
Bhubaneswar,2013-12-11,1
Bhubaneswar,2013-12-12,3
Bhubaneswar,2013-12-15,3
Bhubaneswar,2013-12-23,6
Bhubaneswar,2013-12-24,4
Bhubaneswar,2013-12-25,4
Bhubaneswar,2014-01-03,24
Bhubaneswar,2014-01-04,8
Bhubaneswar,2014-01-06,1
Bhubaneswar,2014-01-07,1
Bhubaneswar,2014-01-08,4
