KeyWord,Datetime,Count
Richmond,2013-09-24,51
Richmond,2013-09-25,101
Richmond,2013-09-26,91
Richmond,2013-09-27,94
Richmond,2013-09-28,138
Richmond,2013-09-29,85
Richmond,2013-09-30,74
Richmond,2013-10-01,31
Richmond,2013-10-02,82
Richmond,2013-10-03,53
Richmond,2013-10-04,64
Richmond,2013-10-05,133
Richmond,2013-10-06,120
Richmond,2013-10-07,439
Richmond,2013-10-08,183
Richmond,2013-10-09,140
Richmond,2013-10-10,190
Richmond,2013-10-11,154
Richmond,2013-10-12,171
Richmond,2013-10-13,144
Richmond,2013-10-14,70
Richmond,2013-10-15,4
Richmond,2013-10-18,123
Richmond,2013-10-19,114
Richmond,2013-10-20,98
Richmond,2013-10-21,117
Richmond,2013-10-22,119
Richmond,2013-10-23,91
Richmond,2013-10-24,47
Richmond,2013-10-25,81
Richmond,2013-10-26,81
Richmond,2013-10-27,72
Richmond,2013-10-28,116
Richmond,2013-10-29,147
Richmond,2013-10-30,111
Richmond,2013-10-31,96
Richmond,2013-11-01,218
Richmond,2013-11-02,357
Richmond,2013-11-03,170
Richmond,2013-11-04,517
Richmond,2013-11-05,69
Richmond,2013-11-06,1098
Richmond,2013-11-07,263
Richmond,2013-11-08,281
Richmond,2013-11-09,171
Richmond,2013-11-10,478
Richmond,2013-11-11,117
Richmond,2013-11-12,105
Richmond,2013-11-13,432
Richmond,2013-11-14,100
Richmond,2013-11-15,38
Richmond,2013-11-16,140
Richmond,2013-11-17,59
Richmond,2013-11-18,95
Richmond,2013-11-19,140
Richmond,2013-11-20,142
Richmond,2013-11-22,25
Richmond,2013-11-23,66
Richmond,2013-11-24,60
Richmond,2013-11-25,89
Richmond,2013-11-26,81
Richmond,2013-11-27,79
Richmond,2013-11-28,53
Richmond,2013-11-29,64
Richmond,2013-11-30,70
Richmond,2013-12-01,40
Richmond,2013-12-02,43
Richmond,2013-12-03,86
Richmond,2013-12-04,89
Richmond,2013-12-05,84
Richmond,2013-12-06,80
Richmond,2013-12-07,106
Richmond,2013-12-08,78
Richmond,2013-12-09,84
Richmond,2013-12-10,77
Richmond,2013-12-11,173
Richmond,2013-12-12,57
Richmond,2013-12-13,112
Richmond,2013-12-14,160
Richmond,2013-12-15,73
Richmond,2013-12-16,66
Richmond,2013-12-17,147
Richmond,2013-12-18,66
Richmond,2013-12-19,95
Richmond,2013-12-20,6
Richmond,2013-12-22,6
Richmond,2013-12-23,68
Richmond,2013-12-24,64
Richmond,2013-12-25,44
Richmond,2013-12-26,65
Richmond,2013-12-27,28
Richmond,2014-01-03,142
Richmond,2014-01-04,78
Richmond,2014-01-05,76
Richmond,2014-01-06,87
Richmond,2014-01-07,53
Richmond,2014-01-08,53
