KeyWord,Datetime,Count
Argentina,2013-09-24,43
Argentina,2013-09-25,84
Argentina,2013-09-26,82
Argentina,2013-09-27,108
Argentina,2013-09-28,140
Argentina,2013-09-29,121
Argentina,2013-09-30,128
Argentina,2013-10-01,83
Argentina,2013-10-02,154
Argentina,2013-10-03,22
Argentina,2013-10-04,80
Argentina,2013-10-05,111
Argentina,2013-10-06,144
Argentina,2013-10-07,81
Argentina,2013-10-08,152
Argentina,2013-10-09,81
Argentina,2013-10-10,277
Argentina,2013-10-11,186
Argentina,2013-10-12,259
Argentina,2013-10-13,91
Argentina,2013-10-14,98
Argentina,2013-10-15,4
Argentina,2013-10-18,101
Argentina,2013-10-19,114
Argentina,2013-10-20,179
Argentina,2013-10-21,180
Argentina,2013-10-22,181
Argentina,2013-10-23,115
Argentina,2013-10-24,30
Argentina,2013-10-25,507
Argentina,2013-10-26,126
Argentina,2013-10-27,137
Argentina,2013-10-28,216
Argentina,2013-10-29,184
Argentina,2013-10-30,141
Argentina,2013-10-31,156
Argentina,2013-11-01,142
Argentina,2013-11-02,171
Argentina,2013-11-03,200
Argentina,2013-11-04,217
Argentina,2013-11-05,65
Argentina,2013-11-06,294
Argentina,2013-11-07,293
Argentina,2013-11-08,1737
Argentina,2013-11-09,1541
Argentina,2013-11-10,1593
Argentina,2013-11-11,2083
Argentina,2013-11-12,845
Argentina,2013-11-13,627
Argentina,2013-11-14,940
Argentina,2013-11-15,321
Argentina,2013-11-16,368
Argentina,2013-11-17,192
Argentina,2013-11-18,286
Argentina,2013-11-19,453
Argentina,2013-11-20,256
Argentina,2013-11-22,37
Argentina,2013-11-23,300
Argentina,2013-11-24,112
Argentina,2013-11-25,128
Argentina,2013-11-26,99
Argentina,2013-11-27,47
Argentina,2013-11-28,214
Argentina,2013-11-29,173
Argentina,2013-11-30,128
Argentina,2013-12-01,134
Argentina,2013-12-02,264
Argentina,2013-12-03,131
Argentina,2013-12-04,146
Argentina,2013-12-05,165
Argentina,2013-12-06,223
Argentina,2013-12-07,205
Argentina,2013-12-08,192
Argentina,2013-12-09,178
Argentina,2013-12-10,147
Argentina,2013-12-11,138
Argentina,2013-12-12,77
Argentina,2013-12-13,93
Argentina,2013-12-14,132
Argentina,2013-12-15,186
Argentina,2013-12-16,397
Argentina,2013-12-17,118
Argentina,2013-12-18,106
Argentina,2013-12-19,187
Argentina,2013-12-20,2
Argentina,2013-12-22,4
Argentina,2013-12-23,330
Argentina,2013-12-24,175
Argentina,2013-12-25,72
Argentina,2013-12-26,100
Argentina,2013-12-27,68
Argentina,2014-01-03,76
Argentina,2014-01-04,118
Argentina,2014-01-05,284
Argentina,2014-01-06,191
Argentina,2014-01-07,112
Argentina,2014-01-08,176
