KeyWord,Datetime,Count
Guwahati,2013-09-25,2
Guwahati,2013-09-26,15
Guwahati,2013-09-28,13
Guwahati,2013-09-29,1
Guwahati,2013-09-30,2
Guwahati,2013-10-03,2
Guwahati,2013-10-04,14
Guwahati,2013-10-05,1
Guwahati,2013-10-06,1
Guwahati,2013-10-07,1
Guwahati,2013-10-10,2
Guwahati,2013-10-11,1
Guwahati,2013-10-12,1
Guwahati,2013-10-14,3
Guwahati,2013-10-20,1
Guwahati,2013-10-21,1
Guwahati,2013-10-22,1
Guwahati,2013-10-25,3
Guwahati,2013-10-26,2
Guwahati,2013-10-28,5
Guwahati,2013-11-01,2
Guwahati,2013-11-03,1
Guwahati,2013-11-04,3
Guwahati,2013-11-07,33
Guwahati,2013-11-08,17
Guwahati,2013-11-09,5
Guwahati,2013-11-10,4
Guwahati,2013-11-11,1
Guwahati,2013-11-13,2
Guwahati,2013-11-14,1
Guwahati,2013-11-16,1
Guwahati,2013-11-17,2
Guwahati,2013-11-19,1
Guwahati,2013-11-20,4
Guwahati,2013-11-25,3
Guwahati,2013-11-26,2
Guwahati,2013-11-27,1
Guwahati,2013-11-28,6
Guwahati,2013-12-02,6
Guwahati,2013-12-05,4
Guwahati,2013-12-07,1
Guwahati,2013-12-08,1
Guwahati,2013-12-09,2
Guwahati,2013-12-10,1
Guwahati,2013-12-12,2
Guwahati,2013-12-13,2
Guwahati,2013-12-16,21
Guwahati,2013-12-17,7
Guwahati,2013-12-18,10
Guwahati,2013-12-19,1
Guwahati,2013-12-23,2
Guwahati,2013-12-25,3
Guwahati,2013-12-26,40
Guwahati,2013-12-27,1
Guwahati,2014-01-03,4
Guwahati,2014-01-04,3
Guwahati,2014-01-05,2
Guwahati,2014-01-06,2
Guwahati,2014-01-07,3
Guwahati,2014-01-08,1
