Date,Count
2013-09-24,21
2013-09-25,75
2013-09-26,43
2013-09-27,21
2013-09-28,28
2013-09-29,29
2013-09-30,69
2013-10-01,18
2013-10-02,28
2013-10-03,20
2013-10-04,251
2013-10-05,413
2013-10-06,212
2013-10-07,196
2013-10-08,212
2013-10-09,143
2013-10-10,184
2013-10-11,96
2013-10-12,57
2013-10-13,63
2013-10-14,162
2013-10-15,32
2013-10-18,79
2013-10-19,56
2013-10-20,34
2013-10-21,79
2013-10-22,46
2013-10-23,40
2013-10-24,30
2013-10-25,64
2013-10-26,41
2013-10-27,189
2013-10-28,28
2013-10-29,102
2013-10-30,34
2013-10-31,29
2013-11-01,26
2013-11-02,26
2013-11-03,47
2013-11-04,43
2013-11-05,26
2013-11-06,84
2013-11-07,32
2013-11-08,34
2013-11-09,34
2013-11-10,89
2013-11-11,202
2013-11-12,243
2013-11-13,66
2013-11-14,96
2013-11-15,63
2013-11-16,60
2013-11-17,28
2013-11-18,237
2013-11-19,294
2013-11-20,98
2013-11-22,16
2013-11-23,29
2013-11-24,54
2013-11-25,55
2013-11-26,249
2013-11-27,44
2013-11-28,30
2013-11-29,105
2013-11-30,89
2013-12-01,40
2013-12-02,110
2013-12-03,385
2013-12-04,84
2013-12-05,50
2013-12-06,47
2013-12-07,62
2013-12-08,29
2013-12-09,2463
2013-12-10,659
2013-12-11,290
2013-12-12,572
2013-12-13,281
2013-12-14,114
2013-12-15,109
2013-12-16,96
2013-12-17,96
2013-12-18,143
2013-12-19,85
2013-12-20,12
2013-12-22,3
2013-12-23,159
2013-12-24,95
2013-12-25,70
2013-12-26,855
2013-12-27,77
2014-01-03,50
2014-01-04,100
2014-01-05,107
2014-01-06,84
2014-01-07,49
2014-01-08,58
2014-01-09,106
2014-01-10,126
2014-01-11,100
2014-01-12,152
2014-01-13,264
2014-01-14,338
2014-01-15,140
2014-01-16,264
2014-01-20,84
2014-01-21,134
2014-01-22,134
2014-01-23,188
2014-01-24,1040
2014-01-25,108
2014-01-27,372
2014-01-28,368
2014-01-29,982
2014-01-30,548
2014-01-31,1108
2014-02-01,624
2014-02-02,608
2014-02-03,567
2014-02-04,498
2014-02-05,342
2014-02-06,486
2014-02-07,1152
2014-02-08,141
2014-02-10,951
2014-02-11,1587
