KeyWord,Datetime,Count
Dunedin,2013-09-24,1
Dunedin,2013-09-25,4
Dunedin,2013-09-26,10
Dunedin,2013-09-27,2
Dunedin,2013-09-28,5
Dunedin,2013-09-29,11
Dunedin,2013-09-30,4
Dunedin,2013-10-02,4
Dunedin,2013-10-04,3
Dunedin,2013-10-05,5
Dunedin,2013-10-06,4
Dunedin,2013-10-07,3
Dunedin,2013-10-08,6
Dunedin,2013-10-09,13
Dunedin,2013-10-10,13
Dunedin,2013-10-11,9
Dunedin,2013-10-12,5
Dunedin,2013-10-13,8
Dunedin,2013-10-14,5
Dunedin,2013-10-15,2
Dunedin,2013-10-19,27
Dunedin,2013-10-20,7
Dunedin,2013-10-21,10
Dunedin,2013-10-22,1
Dunedin,2013-10-23,11
Dunedin,2013-10-25,3
Dunedin,2013-10-26,4
Dunedin,2013-10-27,1
Dunedin,2013-10-28,2
Dunedin,2013-10-29,5
Dunedin,2013-10-30,7
Dunedin,2013-10-31,9
Dunedin,2013-11-01,9
Dunedin,2013-11-02,7
Dunedin,2013-11-03,1
Dunedin,2013-11-04,4
Dunedin,2013-11-05,1
Dunedin,2013-11-06,4
Dunedin,2013-11-07,7
Dunedin,2013-11-08,1
Dunedin,2013-11-09,3
Dunedin,2013-11-10,1
Dunedin,2013-11-11,276
Dunedin,2013-11-12,127
Dunedin,2013-11-13,19
Dunedin,2013-11-14,201
Dunedin,2013-11-15,22
Dunedin,2013-11-16,17
Dunedin,2013-11-17,4
Dunedin,2013-11-18,10
Dunedin,2013-11-19,7
Dunedin,2013-11-20,34
Dunedin,2013-11-22,1
Dunedin,2013-11-23,9
Dunedin,2013-11-24,1
Dunedin,2013-11-25,7
Dunedin,2013-11-26,8
Dunedin,2013-11-27,2
Dunedin,2013-11-28,3
Dunedin,2013-11-29,4
Dunedin,2013-11-30,11
Dunedin,2013-12-01,8
Dunedin,2013-12-02,39
Dunedin,2013-12-03,9
Dunedin,2013-12-04,8
Dunedin,2013-12-05,12
Dunedin,2013-12-06,10
Dunedin,2013-12-07,29
Dunedin,2013-12-08,2
Dunedin,2013-12-09,5
Dunedin,2013-12-10,5
Dunedin,2013-12-11,3
Dunedin,2013-12-12,7
Dunedin,2013-12-13,4
Dunedin,2013-12-14,5
Dunedin,2013-12-16,9
Dunedin,2013-12-17,6
Dunedin,2013-12-18,6
Dunedin,2013-12-19,4
Dunedin,2013-12-23,2
Dunedin,2013-12-24,4
Dunedin,2013-12-26,4
Dunedin,2013-12-27,2
Dunedin,2014-01-03,31
Dunedin,2014-01-04,11
Dunedin,2014-01-05,3
Dunedin,2014-01-06,1
Dunedin,2014-01-08,11
