KeyWord,Datetime,Count
Yuma,2013-09-24,2
Yuma,2013-09-25,2
Yuma,2013-09-26,17
Yuma,2013-09-27,3
Yuma,2013-09-28,11
Yuma,2013-09-29,8
Yuma,2013-09-30,7
Yuma,2013-10-01,10
Yuma,2013-10-02,1
Yuma,2013-10-03,1
Yuma,2013-10-04,4
Yuma,2013-10-05,3
Yuma,2013-10-06,2
Yuma,2013-10-07,2
Yuma,2013-10-08,3
Yuma,2013-10-09,3
Yuma,2013-10-10,56
Yuma,2013-10-11,5
Yuma,2013-10-12,18
Yuma,2013-10-13,5
Yuma,2013-10-14,7
Yuma,2013-10-15,2
Yuma,2013-10-18,4
Yuma,2013-10-19,15
Yuma,2013-10-20,11
Yuma,2013-10-21,8
Yuma,2013-10-22,4
Yuma,2013-10-23,6
Yuma,2013-10-24,1
Yuma,2013-10-25,49
Yuma,2013-10-26,15
Yuma,2013-10-27,12
Yuma,2013-10-28,2
Yuma,2013-10-29,9
Yuma,2013-10-31,5
Yuma,2013-11-01,3
Yuma,2013-11-02,14
Yuma,2013-11-03,6
Yuma,2013-11-04,10
Yuma,2013-11-05,3
Yuma,2013-11-06,5
Yuma,2013-11-07,11
Yuma,2013-11-08,4
Yuma,2013-11-09,7
Yuma,2013-11-10,3
Yuma,2013-11-11,4
Yuma,2013-11-12,8
Yuma,2013-11-13,11
Yuma,2013-11-14,5
Yuma,2013-11-15,9
Yuma,2013-11-16,26
Yuma,2013-11-17,7
Yuma,2013-11-18,5
Yuma,2013-11-19,10
Yuma,2013-11-20,10
Yuma,2013-11-22,4
Yuma,2013-11-23,9
Yuma,2013-11-24,5
Yuma,2013-11-25,3
Yuma,2013-11-26,6
Yuma,2013-11-27,1
Yuma,2013-11-28,1
Yuma,2013-11-29,2
Yuma,2013-11-30,4
Yuma,2013-12-01,8
Yuma,2013-12-02,5
Yuma,2013-12-03,6
Yuma,2013-12-04,2
Yuma,2013-12-05,7
Yuma,2013-12-06,19
Yuma,2013-12-07,13
Yuma,2013-12-08,4
Yuma,2013-12-09,5
Yuma,2013-12-10,10
Yuma,2013-12-11,5
Yuma,2013-12-12,5
Yuma,2013-12-13,9
Yuma,2013-12-14,2
Yuma,2013-12-15,2
Yuma,2013-12-16,4
Yuma,2013-12-17,2
Yuma,2013-12-18,8
Yuma,2013-12-19,10
Yuma,2013-12-20,1
Yuma,2013-12-23,3
Yuma,2013-12-24,2
Yuma,2013-12-25,5
Yuma,2013-12-26,5
Yuma,2013-12-27,55
Yuma,2014-01-03,5
Yuma,2014-01-04,12
Yuma,2014-01-05,6
Yuma,2014-01-06,8
Yuma,2014-01-07,8
Yuma,2014-01-08,4
