KeyWord,Datetime,Count
Natal,2013-09-25,6
Natal,2013-09-26,2
Natal,2013-09-27,2
Natal,2013-09-28,2
Natal,2013-10-01,9
Natal,2013-10-02,8
Natal,2013-10-03,1
Natal,2013-10-04,5
Natal,2013-10-05,4
Natal,2013-10-06,4
Natal,2013-10-07,5
Natal,2013-10-08,6
Natal,2013-10-09,2
Natal,2013-10-10,61
Natal,2013-10-11,26
Natal,2013-10-12,3
Natal,2013-10-13,5
Natal,2013-10-14,8
Natal,2013-10-18,6
Natal,2013-10-19,49
Natal,2013-10-20,42
Natal,2013-10-21,28
Natal,2013-10-22,10
Natal,2013-10-23,9
Natal,2013-10-24,1
Natal,2013-10-25,6
Natal,2013-10-26,6
Natal,2013-10-27,10
Natal,2013-10-28,10
Natal,2013-10-29,7
Natal,2013-10-30,4
Natal,2013-10-31,29
Natal,2013-11-01,24
Natal,2013-11-02,11
Natal,2013-11-03,13
Natal,2013-11-04,7
Natal,2013-11-05,3
Natal,2013-11-06,8
Natal,2013-11-07,26
Natal,2013-11-08,13
Natal,2013-11-09,6
Natal,2013-11-10,2
Natal,2013-11-11,8
Natal,2013-11-12,5
Natal,2013-11-13,5
Natal,2013-11-14,8
Natal,2013-11-15,2
Natal,2013-11-16,10
Natal,2013-11-17,2
Natal,2013-11-18,3
Natal,2013-11-19,11
Natal,2013-11-20,8
Natal,2013-11-22,2
Natal,2013-11-23,6
Natal,2013-11-24,6
Natal,2013-11-25,6
Natal,2013-11-26,14
Natal,2013-11-27,4
Natal,2013-11-28,10
Natal,2013-11-29,7
Natal,2013-11-30,9
Natal,2013-12-01,13
Natal,2013-12-02,9
Natal,2013-12-03,12
Natal,2013-12-04,16
Natal,2013-12-05,7
Natal,2013-12-06,9
Natal,2013-12-07,10
Natal,2013-12-08,13
Natal,2013-12-09,20
Natal,2013-12-10,13
Natal,2013-12-11,12
Natal,2013-12-12,15
Natal,2013-12-13,17
Natal,2013-12-14,27
Natal,2013-12-15,15
Natal,2013-12-16,24
Natal,2013-12-17,24
Natal,2013-12-18,28
Natal,2013-12-19,15
Natal,2013-12-22,2
Natal,2013-12-23,19
Natal,2013-12-24,125
Natal,2013-12-25,209
Natal,2013-12-26,58
Natal,2013-12-27,10
Natal,2014-01-03,3
Natal,2014-01-04,3
Natal,2014-01-05,4
Natal,2014-01-06,12
Natal,2014-01-07,6
Natal,2014-01-08,4
