KeyWord,Datetime,Count
Cozumel,2013-09-24,2
Cozumel,2013-09-25,3
Cozumel,2013-09-26,7
Cozumel,2013-09-27,2
Cozumel,2013-09-28,1
Cozumel,2013-09-29,1
Cozumel,2013-09-30,4
Cozumel,2013-10-01,5
Cozumel,2013-10-02,12
Cozumel,2013-10-03,3
Cozumel,2013-10-04,4
Cozumel,2013-10-05,7
Cozumel,2013-10-06,8
Cozumel,2013-10-07,9
Cozumel,2013-10-08,4
Cozumel,2013-10-09,2
Cozumel,2013-10-10,2
Cozumel,2013-10-11,2
Cozumel,2013-10-12,15
Cozumel,2013-10-13,2
Cozumel,2013-10-14,5
Cozumel,2013-10-18,2
Cozumel,2013-10-19,1
Cozumel,2013-10-20,1
Cozumel,2013-10-23,1
Cozumel,2013-10-24,1
Cozumel,2013-10-25,3
Cozumel,2013-10-26,1
Cozumel,2013-10-27,7
Cozumel,2013-10-28,7
Cozumel,2013-10-29,2
Cozumel,2013-10-30,2
Cozumel,2013-10-31,1
Cozumel,2013-11-01,1
Cozumel,2013-11-02,1
Cozumel,2013-11-03,1
Cozumel,2013-11-04,3
Cozumel,2013-11-05,1
Cozumel,2013-11-06,3
Cozumel,2013-11-07,4
Cozumel,2013-11-08,3
Cozumel,2013-11-09,4
Cozumel,2013-11-10,2
Cozumel,2013-11-11,1
Cozumel,2013-11-12,2
Cozumel,2013-11-13,4
Cozumel,2013-11-14,7
Cozumel,2013-11-15,1
Cozumel,2013-11-16,5
Cozumel,2013-11-17,2
Cozumel,2013-11-19,12
Cozumel,2013-11-20,4
Cozumel,2013-11-22,4
Cozumel,2013-11-23,2
Cozumel,2013-11-24,2
Cozumel,2013-11-25,5
Cozumel,2013-11-26,4
Cozumel,2013-11-28,4
Cozumel,2013-11-30,3
Cozumel,2013-12-01,7
Cozumel,2013-12-02,5
Cozumel,2013-12-03,3
Cozumel,2013-12-04,1
Cozumel,2013-12-05,3
Cozumel,2013-12-06,2
Cozumel,2013-12-07,3
Cozumel,2013-12-08,6
Cozumel,2013-12-09,4
Cozumel,2013-12-10,3
Cozumel,2013-12-11,3
Cozumel,2013-12-12,4
Cozumel,2013-12-13,9
Cozumel,2013-12-14,2
Cozumel,2013-12-15,3
Cozumel,2013-12-16,7
Cozumel,2013-12-17,3
Cozumel,2013-12-19,5
Cozumel,2013-12-23,1
Cozumel,2013-12-24,1
Cozumel,2013-12-25,4
Cozumel,2013-12-26,4
Cozumel,2013-12-27,2
Cozumel,2014-01-03,1
Cozumel,2014-01-04,8
Cozumel,2014-01-05,3
Cozumel,2014-01-06,2
Cozumel,2014-01-07,2
Cozumel,2014-01-08,3
