KeyWord,Datetime,Count
Congo,2013-09-24,9
Congo,2013-09-25,33
Congo,2013-09-26,20
Congo,2013-09-27,14
Congo,2013-09-28,16
Congo,2013-09-29,24
Congo,2013-09-30,19
Congo,2013-10-01,10
Congo,2013-10-02,10
Congo,2013-10-03,6
Congo,2013-10-04,6
Congo,2013-10-05,23
Congo,2013-10-06,32
Congo,2013-10-07,28
Congo,2013-10-08,22
Congo,2013-10-09,33
Congo,2013-10-10,14
Congo,2013-10-11,15
Congo,2013-10-12,24
Congo,2013-10-13,14
Congo,2013-10-14,15
Congo,2013-10-15,1
Congo,2013-10-18,20
Congo,2013-10-19,7
Congo,2013-10-20,22
Congo,2013-10-21,69
Congo,2013-10-22,34
Congo,2013-10-23,23
Congo,2013-10-24,8
Congo,2013-10-25,25
Congo,2013-10-26,24
Congo,2013-10-27,24
Congo,2013-10-28,42
Congo,2013-10-29,26
Congo,2013-10-30,31
Congo,2013-10-31,29
Congo,2013-11-01,44
Congo,2013-11-02,23
Congo,2013-11-03,3
Congo,2013-11-04,19
Congo,2013-11-05,30
Congo,2013-11-06,30
Congo,2013-11-07,31
Congo,2013-11-08,67
Congo,2013-11-09,41
Congo,2013-11-10,19
Congo,2013-11-11,18
Congo,2013-11-12,44
Congo,2013-11-13,16
Congo,2013-11-14,97
Congo,2013-11-15,7
Congo,2013-11-16,37
Congo,2013-11-17,3
Congo,2013-11-18,28
Congo,2013-11-19,55
Congo,2013-11-20,52
Congo,2013-11-22,2
Congo,2013-11-23,19
Congo,2013-11-24,36
Congo,2013-11-25,36
Congo,2013-11-26,11
Congo,2013-11-27,5
Congo,2013-11-28,28
Congo,2013-11-29,21
Congo,2013-11-30,37
Congo,2013-12-01,17
Congo,2013-12-02,25
Congo,2013-12-03,118
Congo,2013-12-04,29
Congo,2013-12-05,14
Congo,2013-12-06,42
Congo,2013-12-07,50
Congo,2013-12-08,17
Congo,2013-12-09,22
Congo,2013-12-10,34
Congo,2013-12-11,27
Congo,2013-12-12,21
Congo,2013-12-13,28
Congo,2013-12-14,23
Congo,2013-12-15,17
Congo,2013-12-16,13
Congo,2013-12-17,21
Congo,2013-12-18,26
Congo,2013-12-19,30
Congo,2013-12-23,10
Congo,2013-12-24,23
Congo,2013-12-25,17
Congo,2013-12-26,16
Congo,2013-12-27,9
Congo,2014-01-03,12
Congo,2014-01-04,15
Congo,2014-01-05,9
Congo,2014-01-06,13
Congo,2014-01-07,16
Congo,2014-01-08,4
