Date,Count
2013-09-24,29
2013-09-25,214
2013-09-26,84
2013-09-27,150
2013-09-28,132
2013-09-29,94
2013-09-30,94
2013-10-01,45
2013-10-02,168
2013-10-03,16
2013-10-04,63
2013-10-05,85
2013-10-06,146
2013-10-07,151
2013-10-08,172
2013-10-09,100
2013-10-10,114
2013-10-11,76
2013-10-12,135
2013-10-13,271
2013-10-14,136
2013-10-15,2
2013-10-18,39
2013-10-19,89
2013-10-20,79
2013-10-21,59
2013-10-22,96
2013-10-23,182
2013-10-24,24
2013-10-25,61
2013-10-26,58
2013-10-27,80
2013-10-28,79
2013-10-29,150
2013-10-30,104
2013-10-31,35
2013-11-01,63
2013-11-02,58
2013-11-03,89
2013-11-04,58
2013-11-05,18
2013-11-06,66
2013-11-07,63
2013-11-08,86
2013-11-09,125
2013-11-10,88
2013-11-11,319
2013-11-12,62
2013-11-13,76
2013-11-14,406
2013-11-15,65
2013-11-16,175
2013-11-17,99
2013-11-18,85
2013-11-19,129
2013-11-20,396
2013-11-22,32
2013-11-23,49
2013-11-24,43
2013-11-25,56
2013-11-26,162
2013-11-27,37
2013-11-28,82
2013-11-29,291
2013-11-30,81
2013-12-01,46
2013-12-02,148
2013-12-03,45
2013-12-04,84
2013-12-05,54
2013-12-06,47
2013-12-07,96
2013-12-08,95
2013-12-09,71
2013-12-10,57
2013-12-11,46
2013-12-12,62
2013-12-13,41
2013-12-14,49
2013-12-15,40
2013-12-16,168
2013-12-17,51
2013-12-18,78
2013-12-19,31
2013-12-20,15
2013-12-23,153
2013-12-24,91
2013-12-25,410
2013-12-26,227
2013-12-27,56
2014-01-03,373
2014-01-04,566
2014-01-05,392
2014-01-06,254
2014-01-07,201
2014-01-08,322
2014-01-09,822
2014-01-10,568
2014-01-11,432
2014-01-12,684
2014-01-13,594
2014-01-14,586
2014-01-15,586
2014-01-16,1368
2014-01-20,334
2014-01-21,432
2014-01-22,628
2014-01-23,548
2014-01-24,1266
2014-01-25,164
2014-01-27,650
2014-01-28,944
2014-01-29,752
2014-01-30,964
2014-01-31,698
2014-02-01,528
2014-02-02,790
2014-02-03,1305
2014-02-04,885
2014-02-05,501
2014-02-06,708
2014-02-07,579
2014-02-08,417
2014-02-10,468
2014-02-11,309
