KeyWord,Datetime,Count
Guilin,2013-09-24,1
Guilin,2013-09-25,1
Guilin,2013-09-26,1
Guilin,2013-09-28,1
Guilin,2013-09-29,1
Guilin,2013-10-07,1
Guilin,2013-10-09,1
Guilin,2013-10-18,1
Guilin,2013-10-23,3
Guilin,2013-10-26,26
Guilin,2013-10-27,1
Guilin,2013-10-29,2
Guilin,2013-10-31,1
Guilin,2013-11-02,2
Guilin,2013-11-06,3
Guilin,2013-11-08,2
Guilin,2013-11-12,1
Guilin,2013-11-13,1
Guilin,2013-11-16,1
Guilin,2013-11-17,2
Guilin,2013-11-18,1
Guilin,2013-11-20,2
Guilin,2013-11-22,3
Guilin,2013-11-23,2
Guilin,2013-11-25,3
Guilin,2013-11-26,3
Guilin,2013-11-27,1
Guilin,2013-11-29,6
Guilin,2013-11-30,1
Guilin,2013-12-01,1
Guilin,2013-12-02,2
Guilin,2013-12-04,3
Guilin,2013-12-05,4
Guilin,2013-12-08,1
Guilin,2013-12-09,2
Guilin,2013-12-10,1
Guilin,2013-12-11,1
Guilin,2013-12-13,2
Guilin,2013-12-14,3
Guilin,2013-12-16,3
Guilin,2013-12-17,1
Guilin,2013-12-23,1
Guilin,2013-12-24,1
Guilin,2013-12-26,1
Guilin,2014-01-03,1
Guilin,2014-01-05,3
Guilin,2014-01-08,2
