KeyWord,Datetime,Count
Krasnodar,2013-09-24,1
Krasnodar,2013-09-25,3
Krasnodar,2013-09-27,1
Krasnodar,2013-09-28,1
Krasnodar,2013-10-02,2
Krasnodar,2013-10-03,13
Krasnodar,2013-10-04,2
Krasnodar,2013-10-07,4
Krasnodar,2013-10-09,1
Krasnodar,2013-10-10,1
Krasnodar,2013-10-11,3
Krasnodar,2013-10-18,4
Krasnodar,2013-10-19,2
Krasnodar,2013-10-20,1
Krasnodar,2013-10-22,3
Krasnodar,2013-10-23,7
Krasnodar,2013-10-24,4
Krasnodar,2013-10-25,4
Krasnodar,2013-10-27,1
Krasnodar,2013-10-28,1
Krasnodar,2013-10-29,4
Krasnodar,2013-10-31,10
Krasnodar,2013-11-06,4
Krasnodar,2013-11-07,26
Krasnodar,2013-11-08,1
Krasnodar,2013-11-11,3
Krasnodar,2013-11-12,1
Krasnodar,2013-11-14,1
Krasnodar,2013-11-16,1
Krasnodar,2013-12-01,1
Krasnodar,2013-12-05,1
Krasnodar,2013-12-06,1
Krasnodar,2013-12-09,4
Krasnodar,2013-12-10,1
Krasnodar,2013-12-12,1
Krasnodar,2013-12-13,1
Krasnodar,2013-12-14,2
Krasnodar,2013-12-25,1
