KeyWord,Datetime,Count
Strasbourg,2013-09-25,4
Strasbourg,2013-09-26,3
Strasbourg,2013-09-28,7
Strasbourg,2013-09-29,2
Strasbourg,2013-09-30,9
Strasbourg,2013-10-01,5
Strasbourg,2013-10-02,10
Strasbourg,2013-10-03,6
Strasbourg,2013-10-04,7
Strasbourg,2013-10-07,4
Strasbourg,2013-10-08,7
Strasbourg,2013-10-09,10
Strasbourg,2013-10-10,9
Strasbourg,2013-10-11,3
Strasbourg,2013-10-12,48
Strasbourg,2013-10-13,1
Strasbourg,2013-10-14,4
Strasbourg,2013-10-18,4
Strasbourg,2013-10-19,7
Strasbourg,2013-10-20,11
Strasbourg,2013-10-21,6
Strasbourg,2013-10-22,15
Strasbourg,2013-10-23,11
Strasbourg,2013-10-25,6
Strasbourg,2013-10-26,17
Strasbourg,2013-10-27,7
Strasbourg,2013-10-29,2
Strasbourg,2013-10-30,3
Strasbourg,2013-10-31,4
Strasbourg,2013-11-01,4
Strasbourg,2013-11-03,1
Strasbourg,2013-11-04,6
Strasbourg,2013-11-05,4
Strasbourg,2013-11-06,3
Strasbourg,2013-11-07,4
Strasbourg,2013-11-08,6
Strasbourg,2013-11-09,3
Strasbourg,2013-11-10,1
Strasbourg,2013-11-11,3
Strasbourg,2013-11-12,2
Strasbourg,2013-11-13,3
Strasbourg,2013-11-16,51
Strasbourg,2013-11-17,6
Strasbourg,2013-11-18,3
Strasbourg,2013-11-19,19
Strasbourg,2013-11-20,50
Strasbourg,2013-11-22,3
Strasbourg,2013-11-23,2
Strasbourg,2013-11-24,2
Strasbourg,2013-11-25,3
Strasbourg,2013-11-26,2
Strasbourg,2013-11-27,5
Strasbourg,2013-11-28,4
Strasbourg,2013-11-29,6
Strasbourg,2013-11-30,6
Strasbourg,2013-12-01,9
Strasbourg,2013-12-02,5
Strasbourg,2013-12-03,2
Strasbourg,2013-12-04,2
Strasbourg,2013-12-05,12
Strasbourg,2013-12-07,2
Strasbourg,2013-12-08,10
Strasbourg,2013-12-09,7
Strasbourg,2013-12-10,4
Strasbourg,2013-12-11,24
Strasbourg,2013-12-12,4
Strasbourg,2013-12-13,6
Strasbourg,2013-12-14,6
Strasbourg,2013-12-15,1
Strasbourg,2013-12-16,5
Strasbourg,2013-12-17,2
Strasbourg,2013-12-18,2
Strasbourg,2013-12-19,3
Strasbourg,2013-12-23,1
Strasbourg,2013-12-24,1
Strasbourg,2013-12-25,4
Strasbourg,2013-12-26,3
Strasbourg,2013-12-27,1
Strasbourg,2014-01-03,1
Strasbourg,2014-01-04,1
Strasbourg,2014-01-05,1
Strasbourg,2014-01-06,6
Strasbourg,2014-01-07,4
Strasbourg,2014-01-08,6
