KeyWord,Datetime,Count
Nicaragua,2013-09-24,6
Nicaragua,2013-09-25,3
Nicaragua,2013-09-26,10
Nicaragua,2013-09-27,2
Nicaragua,2013-09-28,4
Nicaragua,2013-09-29,4
Nicaragua,2013-09-30,3
Nicaragua,2013-10-01,4
Nicaragua,2013-10-02,6
Nicaragua,2013-10-04,8
Nicaragua,2013-10-05,16
Nicaragua,2013-10-06,8
Nicaragua,2013-10-07,11
Nicaragua,2013-10-08,13
Nicaragua,2013-10-09,3
Nicaragua,2013-10-10,3
Nicaragua,2013-10-11,14
Nicaragua,2013-10-12,3
Nicaragua,2013-10-13,3
Nicaragua,2013-10-14,8
Nicaragua,2013-10-15,1
Nicaragua,2013-10-18,2
Nicaragua,2013-10-19,5
Nicaragua,2013-10-20,2
Nicaragua,2013-10-21,8
Nicaragua,2013-10-22,11
Nicaragua,2013-10-23,9
Nicaragua,2013-10-24,6
Nicaragua,2013-10-25,5
Nicaragua,2013-10-26,9
Nicaragua,2013-10-27,10
Nicaragua,2013-10-28,16
Nicaragua,2013-10-29,16
Nicaragua,2013-10-30,10
Nicaragua,2013-10-31,1
Nicaragua,2013-11-01,6
Nicaragua,2013-11-02,6
Nicaragua,2013-11-03,7
Nicaragua,2013-11-04,13
Nicaragua,2013-11-05,5
Nicaragua,2013-11-06,11
Nicaragua,2013-11-07,8
Nicaragua,2013-11-08,12
Nicaragua,2013-11-09,5
Nicaragua,2013-11-10,12
Nicaragua,2013-11-11,8
Nicaragua,2013-11-12,21
Nicaragua,2013-11-13,9
Nicaragua,2013-11-14,8
Nicaragua,2013-11-15,11
Nicaragua,2013-11-16,12
Nicaragua,2013-11-17,2
Nicaragua,2013-11-18,4
Nicaragua,2013-11-19,3
Nicaragua,2013-11-20,12
Nicaragua,2013-11-22,5
Nicaragua,2013-11-23,16
Nicaragua,2013-11-24,7
Nicaragua,2013-11-25,5
Nicaragua,2013-11-26,3
Nicaragua,2013-11-27,6
Nicaragua,2013-11-28,6
Nicaragua,2013-11-29,5
Nicaragua,2013-11-30,2
Nicaragua,2013-12-01,10
Nicaragua,2013-12-02,7
Nicaragua,2013-12-03,10
Nicaragua,2013-12-04,6
Nicaragua,2013-12-05,30
Nicaragua,2013-12-06,10
Nicaragua,2013-12-07,7
Nicaragua,2013-12-08,9
Nicaragua,2013-12-09,3
Nicaragua,2013-12-10,19
Nicaragua,2013-12-11,5
Nicaragua,2013-12-12,14
Nicaragua,2013-12-13,7
Nicaragua,2013-12-14,8
Nicaragua,2013-12-15,2
Nicaragua,2013-12-16,6
Nicaragua,2013-12-17,9
Nicaragua,2013-12-18,5
Nicaragua,2013-12-19,10
Nicaragua,2013-12-20,1
Nicaragua,2013-12-22,1
Nicaragua,2013-12-23,3
Nicaragua,2013-12-24,9
Nicaragua,2013-12-25,4
Nicaragua,2013-12-26,7
Nicaragua,2013-12-27,2
Nicaragua,2014-01-03,4
Nicaragua,2014-01-04,8
Nicaragua,2014-01-05,6
Nicaragua,2014-01-06,7
Nicaragua,2014-01-07,12
Nicaragua,2014-01-08,2
