KeyWord,Datetime,Count
Appleton,2013-09-24,4
Appleton,2013-09-25,6
Appleton,2013-09-26,5
Appleton,2013-09-27,4
Appleton,2013-09-28,5
Appleton,2013-09-29,1
Appleton,2013-09-30,3
Appleton,2013-10-01,4
Appleton,2013-10-02,4
Appleton,2013-10-04,10
Appleton,2013-10-05,10
Appleton,2013-10-07,10
Appleton,2013-10-08,2
Appleton,2013-10-09,1
Appleton,2013-10-10,4
Appleton,2013-10-11,4
Appleton,2013-10-12,7
Appleton,2013-10-13,1
Appleton,2013-10-14,3
Appleton,2013-10-18,7
Appleton,2013-10-19,7
Appleton,2013-10-20,4
Appleton,2013-10-21,10
Appleton,2013-10-22,8
Appleton,2013-10-23,7
Appleton,2013-10-24,3
Appleton,2013-10-25,11
Appleton,2013-10-26,5
Appleton,2013-10-27,4
Appleton,2013-10-28,8
Appleton,2013-10-29,3
Appleton,2013-10-30,12
Appleton,2013-10-31,3
Appleton,2013-11-01,12
Appleton,2013-11-02,4
Appleton,2013-11-03,2
Appleton,2013-11-04,1
Appleton,2013-11-05,1
Appleton,2013-11-06,4
Appleton,2013-11-07,14
Appleton,2013-11-08,21
Appleton,2013-11-09,9
Appleton,2013-11-10,39
Appleton,2013-11-11,5
Appleton,2013-11-12,8
Appleton,2013-11-13,6
Appleton,2013-11-14,6
Appleton,2013-11-15,2
Appleton,2013-11-16,4
Appleton,2013-11-17,3
Appleton,2013-11-18,2
Appleton,2013-11-19,2
Appleton,2013-11-20,18
Appleton,2013-11-22,1
Appleton,2013-11-23,49
Appleton,2013-11-24,7
Appleton,2013-11-25,2
Appleton,2013-11-26,7
Appleton,2013-11-27,2
Appleton,2013-11-28,6
Appleton,2013-11-29,8
Appleton,2013-11-30,3
Appleton,2013-12-01,5
Appleton,2013-12-02,4
Appleton,2013-12-03,5
Appleton,2013-12-04,5
Appleton,2013-12-05,6
Appleton,2013-12-06,6
Appleton,2013-12-07,12
Appleton,2013-12-08,12
Appleton,2013-12-09,11
Appleton,2013-12-10,1
Appleton,2013-12-11,2
Appleton,2013-12-12,2
Appleton,2013-12-13,11
Appleton,2013-12-14,8
Appleton,2013-12-15,5
Appleton,2013-12-16,10
Appleton,2013-12-17,5
Appleton,2013-12-19,1
Appleton,2013-12-23,13
Appleton,2013-12-24,3
Appleton,2013-12-25,9
Appleton,2013-12-26,3
Appleton,2013-12-27,5
Appleton,2014-01-03,3
Appleton,2014-01-04,50
Appleton,2014-01-05,14
Appleton,2014-01-06,39
Appleton,2014-01-07,10
Appleton,2014-01-08,3
