KeyWord,Datetime,Count
Brunei,2013-09-24,1
Brunei,2013-09-25,3
Brunei,2013-09-26,2
Brunei,2013-09-27,1
Brunei,2013-09-28,8
Brunei,2013-09-29,3
Brunei,2013-09-30,5
Brunei,2013-10-01,1
Brunei,2013-10-02,8
Brunei,2013-10-03,1
Brunei,2013-10-04,3
Brunei,2013-10-05,4
Brunei,2013-10-06,2
Brunei,2013-10-07,7
Brunei,2013-10-08,54
Brunei,2013-10-09,112
Brunei,2013-10-10,187
Brunei,2013-10-11,11
Brunei,2013-10-12,10
Brunei,2013-10-13,5
Brunei,2013-10-14,6
Brunei,2013-10-18,4
Brunei,2013-10-19,6
Brunei,2013-10-20,12
Brunei,2013-10-21,7
Brunei,2013-10-22,39
Brunei,2013-10-23,22
Brunei,2013-10-24,27
Brunei,2013-10-25,37
Brunei,2013-10-26,42
Brunei,2013-10-27,25
Brunei,2013-10-28,32
Brunei,2013-10-29,33
Brunei,2013-10-30,9
Brunei,2013-10-31,18
Brunei,2013-11-01,6
Brunei,2013-11-02,5
Brunei,2013-11-03,12
Brunei,2013-11-04,8
Brunei,2013-11-05,2
Brunei,2013-11-06,9
Brunei,2013-11-07,3
Brunei,2013-11-08,4
Brunei,2013-11-09,7
Brunei,2013-11-10,8
Brunei,2013-11-11,9
Brunei,2013-11-12,6
Brunei,2013-11-13,6
Brunei,2013-11-14,6
Brunei,2013-11-15,2
Brunei,2013-11-16,11
Brunei,2013-11-17,11
Brunei,2013-11-18,41
Brunei,2013-11-19,121
Brunei,2013-11-20,32
Brunei,2013-11-22,4
Brunei,2013-11-23,2
Brunei,2013-11-24,2
Brunei,2013-11-25,16
Brunei,2013-11-26,4
Brunei,2013-11-27,2
Brunei,2013-11-28,7
Brunei,2013-11-29,3
Brunei,2013-11-30,3
Brunei,2013-12-01,1
Brunei,2013-12-02,6
Brunei,2013-12-03,61
Brunei,2013-12-04,27
Brunei,2013-12-05,5
Brunei,2013-12-06,10
Brunei,2013-12-07,7
Brunei,2013-12-08,10
Brunei,2013-12-09,40
Brunei,2013-12-10,26
Brunei,2013-12-11,20
Brunei,2013-12-12,2
Brunei,2013-12-13,39
Brunei,2013-12-14,17
Brunei,2013-12-15,7
Brunei,2013-12-16,5
Brunei,2013-12-17,5
Brunei,2013-12-18,19
Brunei,2013-12-19,6
Brunei,2013-12-23,3
Brunei,2013-12-24,1
Brunei,2013-12-25,2
Brunei,2013-12-26,6
Brunei,2013-12-27,2
Brunei,2014-01-03,2
Brunei,2014-01-04,1
Brunei,2014-01-05,5
Brunei,2014-01-06,8
Brunei,2014-01-07,3
Brunei,2014-01-08,2
