KeyWord,Datetime,Count
Pereira,2013-09-24,2
Pereira,2013-09-25,4
Pereira,2013-09-26,1
Pereira,2013-09-27,1
Pereira,2013-09-28,4
Pereira,2013-09-29,1
Pereira,2013-09-30,12
Pereira,2013-10-01,7
Pereira,2013-10-02,18
Pereira,2013-10-05,6
Pereira,2013-10-07,5
Pereira,2013-10-08,3
Pereira,2013-10-09,1
Pereira,2013-10-10,1
Pereira,2013-10-11,7
Pereira,2013-10-12,3
Pereira,2013-10-13,3
Pereira,2013-10-14,5
Pereira,2013-10-18,41
Pereira,2013-10-19,22
Pereira,2013-10-20,13
Pereira,2013-10-21,9
Pereira,2013-10-22,6
Pereira,2013-10-23,4
Pereira,2013-10-24,1
Pereira,2013-10-26,5
Pereira,2013-10-27,7
Pereira,2013-10-28,7
Pereira,2013-10-29,3
Pereira,2013-10-30,2
Pereira,2013-10-31,1
Pereira,2013-11-01,11
Pereira,2013-11-02,5
Pereira,2013-11-03,2
Pereira,2013-11-04,28
Pereira,2013-11-06,1
Pereira,2013-11-07,12
Pereira,2013-11-08,1
Pereira,2013-11-10,1
Pereira,2013-11-12,4
Pereira,2013-11-13,4
Pereira,2013-11-14,7
Pereira,2013-11-15,13
Pereira,2013-11-16,4
Pereira,2013-11-17,4
Pereira,2013-11-18,2
Pereira,2013-11-19,7
Pereira,2013-11-20,6
Pereira,2013-11-22,1
Pereira,2013-11-23,36
Pereira,2013-11-24,13
Pereira,2013-11-25,2
Pereira,2013-11-26,3
Pereira,2013-11-28,2
Pereira,2013-11-29,3
Pereira,2013-11-30,1
Pereira,2013-12-01,3
Pereira,2013-12-02,3
Pereira,2013-12-04,1
Pereira,2013-12-06,1
Pereira,2013-12-07,1
Pereira,2013-12-08,2
Pereira,2013-12-09,1
Pereira,2013-12-11,2
Pereira,2013-12-12,4
Pereira,2013-12-13,6
Pereira,2013-12-14,12
Pereira,2013-12-15,2
Pereira,2013-12-16,1
Pereira,2013-12-17,4
Pereira,2013-12-18,12
Pereira,2013-12-19,4
Pereira,2013-12-22,1
Pereira,2013-12-23,1
Pereira,2013-12-24,3
Pereira,2013-12-26,4
Pereira,2014-01-04,2
Pereira,2014-01-05,4
Pereira,2014-01-07,3
