Date,Count
2013-09-24,21
2013-09-25,29
2013-09-26,86
2013-09-27,28
2013-09-28,28
2013-09-29,51
2013-09-30,50
2013-10-01,9
2013-10-02,37
2013-10-03,20
2013-10-04,29
2013-10-05,24
2013-10-06,13
2013-10-07,25
2013-10-08,23
2013-10-09,27
2013-10-10,17
2013-10-11,92
2013-10-12,82
2013-10-13,13
2013-10-14,62
2013-10-18,24
2013-10-19,49
2013-10-20,19
2013-10-21,22
2013-10-22,51
2013-10-23,47
2013-10-24,94
2013-10-25,44
2013-10-26,41
2013-10-27,21
2013-10-28,39
2013-10-29,46
2013-10-30,59
2013-10-31,38
2013-11-01,54
2013-11-02,23
2013-11-03,101
2013-11-04,49
2013-11-05,7
2013-11-06,46
2013-11-07,40
2013-11-08,39
2013-11-09,23
2013-11-10,11
2013-11-11,68
2013-11-12,42
2013-11-13,25
2013-11-14,38
2013-11-15,11
2013-11-16,35
2013-11-17,14
2013-11-18,25
2013-11-19,33
2013-11-20,400
2013-11-22,51
2013-11-23,82
2013-11-24,21
2013-11-25,35
2013-11-26,20
2013-11-27,15
2013-11-28,36
2013-11-29,12
2013-11-30,21
2013-12-01,39
2013-12-02,31
2013-12-03,18
2013-12-04,28
2013-12-05,21
2013-12-06,48
2013-12-07,17
2013-12-08,46
2013-12-09,39
2013-12-10,26
2013-12-11,36
2013-12-12,28
2013-12-13,88
2013-12-14,52
2013-12-15,31
2013-12-16,135
2013-12-17,190
2013-12-18,58
2013-12-19,61
2013-12-20,1
2013-12-22,2
2013-12-23,13
2013-12-24,28
2013-12-25,9
2013-12-26,24
2013-12-27,27
2014-01-03,22
2014-01-04,33
2014-01-05,23
2014-01-06,22
2014-01-07,66
2014-01-08,133
2014-01-09,704
2014-01-10,236
2014-01-11,294
2014-01-12,104
2014-01-13,714
2014-01-14,266
2014-01-15,224
2014-01-16,172
2014-01-20,210
2014-01-21,782
2014-01-22,630
2014-01-23,532
2014-01-24,316
2014-01-25,20
2014-01-27,144
2014-01-28,226
2014-01-29,294
2014-01-30,212
2014-01-31,166
2014-02-01,120
2014-02-02,78
2014-02-03,130
2014-02-04,201
2014-02-05,201
2014-02-06,735
2014-02-07,744
2014-02-08,267
2014-02-10,420
2014-02-11,237
2014-02-12,139
2014-02-13,127
2014-02-14,209
2014-02-15,104
2014-02-16,431
2014-02-17,18
2014-02-19,5
2014-02-20,145
2014-02-21,133
2014-02-22,106
2014-02-23,88
2014-02-24,139
