KeyWord,Datetime,Count
Tripoli,2013-09-24,3
Tripoli,2013-09-25,2
Tripoli,2013-09-26,8
Tripoli,2013-09-27,4
Tripoli,2013-09-28,1
Tripoli,2013-09-29,9
Tripoli,2013-09-30,9
Tripoli,2013-10-01,2
Tripoli,2013-10-02,26
Tripoli,2013-10-03,9
Tripoli,2013-10-04,2
Tripoli,2013-10-05,7
Tripoli,2013-10-06,21
Tripoli,2013-10-07,46
Tripoli,2013-10-08,25
Tripoli,2013-10-09,8
Tripoli,2013-10-10,48
Tripoli,2013-10-11,15
Tripoli,2013-10-12,3
Tripoli,2013-10-13,3
Tripoli,2013-10-14,5
Tripoli,2013-10-18,3
Tripoli,2013-10-19,15
Tripoli,2013-10-20,2
Tripoli,2013-10-21,2
Tripoli,2013-10-22,1
Tripoli,2013-10-23,1
Tripoli,2013-10-25,3
Tripoli,2013-10-26,4
Tripoli,2013-10-27,2
Tripoli,2013-10-28,12
Tripoli,2013-10-29,4
Tripoli,2013-11-01,1
Tripoli,2013-11-02,5
Tripoli,2013-11-03,2
Tripoli,2013-11-04,6
Tripoli,2013-11-06,5
Tripoli,2013-11-07,1
Tripoli,2013-11-08,14
Tripoli,2013-11-09,8
Tripoli,2013-11-10,18
Tripoli,2013-11-11,11
Tripoli,2013-11-12,4
Tripoli,2013-11-13,9
Tripoli,2013-11-14,1
Tripoli,2013-11-15,47
Tripoli,2013-11-16,74
Tripoli,2013-11-17,30
Tripoli,2013-11-18,17
Tripoli,2013-11-19,86
Tripoli,2013-11-20,14
Tripoli,2013-11-23,6
Tripoli,2013-11-24,3
Tripoli,2013-11-25,2
Tripoli,2013-11-26,3
Tripoli,2013-11-27,4
Tripoli,2013-11-28,3
Tripoli,2013-11-29,4
Tripoli,2013-11-30,24
Tripoli,2013-12-01,56
Tripoli,2013-12-02,54
Tripoli,2013-12-03,16
Tripoli,2013-12-04,10
Tripoli,2013-12-05,6
Tripoli,2013-12-06,10
Tripoli,2013-12-07,6
Tripoli,2013-12-08,3
Tripoli,2013-12-09,2
Tripoli,2013-12-10,4
Tripoli,2013-12-11,1
Tripoli,2013-12-12,15
Tripoli,2013-12-13,2
Tripoli,2013-12-14,6
Tripoli,2013-12-15,1
Tripoli,2013-12-16,5
Tripoli,2013-12-17,4
Tripoli,2013-12-18,9
Tripoli,2013-12-19,6
Tripoli,2013-12-23,7
Tripoli,2013-12-24,4
Tripoli,2013-12-25,3
Tripoli,2013-12-26,7
Tripoli,2013-12-27,11
Tripoli,2014-01-03,1
Tripoli,2014-01-04,18
Tripoli,2014-01-05,5
Tripoli,2014-01-06,5
Tripoli,2014-01-07,4
Tripoli,2014-01-08,3
