KeyWord,Datetime,Count
Veracruz,2013-09-24,2
Veracruz,2013-09-25,2
Veracruz,2013-09-26,1
Veracruz,2013-09-27,1
Veracruz,2013-09-28,7
Veracruz,2013-09-29,10
Veracruz,2013-09-30,2
Veracruz,2013-10-01,1
Veracruz,2013-10-02,1
Veracruz,2013-10-03,1
Veracruz,2013-10-04,4
Veracruz,2013-10-05,2
Veracruz,2013-10-06,1
Veracruz,2013-10-07,1
Veracruz,2013-10-08,1
Veracruz,2013-10-09,1
Veracruz,2013-10-11,1
Veracruz,2013-10-12,2
Veracruz,2013-10-13,1
Veracruz,2013-10-14,2
Veracruz,2013-10-18,2
Veracruz,2013-10-19,3
Veracruz,2013-10-20,2
Veracruz,2013-10-21,3
Veracruz,2013-10-23,1
Veracruz,2013-10-24,1
Veracruz,2013-10-26,9
Veracruz,2013-10-27,8
Veracruz,2013-10-28,1
Veracruz,2013-10-29,1
Veracruz,2013-10-30,1
Veracruz,2013-10-31,2
Veracruz,2013-11-01,1
Veracruz,2013-11-02,1
Veracruz,2013-11-04,1
Veracruz,2013-11-06,1
Veracruz,2013-11-07,4
Veracruz,2013-11-08,2
Veracruz,2013-11-09,2
Veracruz,2013-11-11,3
Veracruz,2013-11-12,1
Veracruz,2013-11-13,6
Veracruz,2013-11-16,2
Veracruz,2013-11-18,2
Veracruz,2013-11-20,6
Veracruz,2013-11-23,2
Veracruz,2013-11-25,2
Veracruz,2013-11-30,3
Veracruz,2013-12-01,2
Veracruz,2013-12-02,36
Veracruz,2013-12-03,1
Veracruz,2013-12-04,2
Veracruz,2013-12-05,4
Veracruz,2013-12-06,4
Veracruz,2013-12-08,2
Veracruz,2013-12-11,8
Veracruz,2013-12-12,3
Veracruz,2013-12-14,4
Veracruz,2013-12-15,2
Veracruz,2013-12-16,2
Veracruz,2013-12-17,2
Veracruz,2013-12-18,2
Veracruz,2013-12-19,2
Veracruz,2013-12-24,1
Veracruz,2014-01-03,1
Veracruz,2014-01-04,1
Veracruz,2014-01-05,1
Veracruz,2014-01-06,1
Veracruz,2014-01-08,1
