KeyWord,Datetime,Count
Varanasi,2013-09-28,2
Varanasi,2013-10-02,1
Varanasi,2013-10-04,6
Varanasi,2013-10-05,3
Varanasi,2013-10-06,1
Varanasi,2013-10-08,1
Varanasi,2013-10-09,1
Varanasi,2013-10-10,2
Varanasi,2013-10-11,1
Varanasi,2013-10-12,4
Varanasi,2013-10-18,2
Varanasi,2013-10-19,1
Varanasi,2013-10-21,5
Varanasi,2013-10-22,1
Varanasi,2013-10-23,2
Varanasi,2013-10-25,3
Varanasi,2013-10-26,5
Varanasi,2013-10-28,1
Varanasi,2013-10-30,1
Varanasi,2013-11-01,1
Varanasi,2013-11-02,1
Varanasi,2013-11-04,1
Varanasi,2013-11-06,1
Varanasi,2013-11-07,1
Varanasi,2013-11-09,18
Varanasi,2013-11-10,15
Varanasi,2013-11-11,3
Varanasi,2013-11-13,1
Varanasi,2013-11-14,1
Varanasi,2013-11-17,1
Varanasi,2013-11-19,5
Varanasi,2013-11-22,1
Varanasi,2013-11-23,1
Varanasi,2013-11-24,2
Varanasi,2013-11-25,1
Varanasi,2013-11-26,6
Varanasi,2013-11-28,1
Varanasi,2013-11-30,1
Varanasi,2013-12-01,1
Varanasi,2013-12-05,1
Varanasi,2013-12-06,2
Varanasi,2013-12-09,25
Varanasi,2013-12-10,19
Varanasi,2013-12-11,2
Varanasi,2013-12-12,6
Varanasi,2013-12-13,7
Varanasi,2013-12-14,1
Varanasi,2013-12-15,2
Varanasi,2013-12-16,2
Varanasi,2013-12-17,1
Varanasi,2013-12-18,1
Varanasi,2013-12-19,22
Varanasi,2013-12-23,8
Varanasi,2013-12-26,10
Varanasi,2013-12-27,1
Varanasi,2014-01-05,2
Varanasi,2014-01-07,1
Varanasi,2014-01-08,1
