Date,Count
2013-09-24,2
2013-09-25,2
2013-09-26,12
2013-09-27,3
2013-09-28,6
2013-09-29,6
2013-09-30,1
2013-10-01,2
2013-10-02,6
2013-10-03,1
2013-10-04,4
2013-10-05,3
2013-10-06,12
2013-10-07,1
2013-10-08,4
2013-10-09,4
2013-10-10,12
2013-10-11,6
2013-10-12,2
2013-10-13,6
2013-10-14,125
2013-10-15,12
2013-10-18,5
2013-10-19,10
2013-10-20,3
2013-10-21,5
2013-10-22,2
2013-10-23,6
2013-10-24,2
2013-10-26,7
2013-10-27,4
2013-10-28,1
2013-10-29,8
2013-10-30,8
2013-10-31,34
2013-11-01,11
2013-11-02,338
2013-11-03,31
2013-11-04,46
2013-11-05,4
2013-11-06,45
2013-11-07,102
2013-11-08,16
2013-11-09,10
2013-11-10,1
2013-11-11,9
2013-11-12,19
2013-11-13,4
2013-11-14,8
2013-11-15,3
2013-11-16,6
2013-11-17,2
2013-11-18,2
2013-11-19,7
2013-11-20,12
2013-11-23,1
2013-11-24,2
2013-11-25,2
2013-11-26,3
2013-11-27,2
2013-11-29,2
2013-11-30,4
2013-12-01,6
2013-12-02,6
2013-12-03,1
2013-12-04,4
2013-12-05,4
2013-12-06,2
2013-12-07,6
2013-12-08,2
2013-12-09,6
2013-12-10,28
2013-12-11,1
2013-12-12,2
2013-12-13,3
2013-12-14,3
2013-12-15,5
2013-12-16,2
2013-12-17,3
2013-12-18,7
2013-12-19,11
2013-12-24,6
2013-12-26,9
2013-12-27,4
2014-01-03,3
2014-01-04,1
2014-01-05,3
2014-01-06,3
2014-01-07,6
2014-01-08,16
2014-01-09,8
2014-01-10,30
2014-01-11,12
2014-01-12,8
2014-01-13,2
2014-01-14,18
2014-01-16,24
2014-01-20,6
2014-01-21,4
2014-01-22,6
2014-01-23,40
2014-01-24,78
2014-01-25,8
2014-01-27,6
2014-01-28,12
2014-01-29,18
2014-01-30,48
2014-01-31,8
2014-02-01,12
2014-02-02,12
2014-02-03,13
2014-02-04,21
2014-02-05,15
2014-02-06,21
2014-02-07,6
2014-02-08,87
2014-02-10,9
2014-02-12,3
2014-02-13,10
2014-02-14,6
2014-02-15,10
2014-02-16,8
2014-02-17,1
2014-02-20,5
2014-02-21,36
2014-02-22,15
2014-02-23,6
2014-02-24,2
