KeyWord,Datetime,Count
Guyana,2013-09-24,1
Guyana,2013-09-25,6
Guyana,2013-09-26,1
Guyana,2013-09-27,19
Guyana,2013-09-28,16
Guyana,2013-09-29,8
Guyana,2013-09-30,8
Guyana,2013-10-01,3
Guyana,2013-10-02,15
Guyana,2013-10-04,2
Guyana,2013-10-05,5
Guyana,2013-10-06,3
Guyana,2013-10-07,15
Guyana,2013-10-08,1
Guyana,2013-10-10,3
Guyana,2013-10-11,2
Guyana,2013-10-12,7
Guyana,2013-10-14,3
Guyana,2013-10-18,2
Guyana,2013-10-19,4
Guyana,2013-10-20,28
Guyana,2013-10-21,1
Guyana,2013-10-22,5
Guyana,2013-10-23,1
Guyana,2013-10-24,1
Guyana,2013-10-25,4
Guyana,2013-10-26,9
Guyana,2013-10-27,2
Guyana,2013-10-28,6
Guyana,2013-10-29,5
Guyana,2013-10-30,4
Guyana,2013-10-31,10
Guyana,2013-11-01,4
Guyana,2013-11-02,6
Guyana,2013-11-03,5
Guyana,2013-11-06,2
Guyana,2013-11-07,11
Guyana,2013-11-08,16
Guyana,2013-11-09,9
Guyana,2013-11-10,1
Guyana,2013-11-11,4
Guyana,2013-11-12,14
Guyana,2013-11-13,7
Guyana,2013-11-15,2
Guyana,2013-11-16,4
Guyana,2013-11-17,1
Guyana,2013-11-18,1
Guyana,2013-11-20,2
Guyana,2013-11-22,2
Guyana,2013-11-23,4
Guyana,2013-11-24,1
Guyana,2013-11-25,21
Guyana,2013-11-26,7
Guyana,2013-11-27,1
Guyana,2013-11-28,5
Guyana,2013-11-29,3
Guyana,2013-12-01,3
Guyana,2013-12-02,6
Guyana,2013-12-03,2
Guyana,2013-12-05,3
Guyana,2013-12-06,2
Guyana,2013-12-07,2
Guyana,2013-12-08,1
Guyana,2013-12-09,3
Guyana,2013-12-10,4
Guyana,2013-12-12,4
Guyana,2013-12-13,1
Guyana,2013-12-14,4
Guyana,2013-12-15,1
Guyana,2013-12-16,1
Guyana,2013-12-17,2
Guyana,2013-12-18,1
Guyana,2013-12-19,11
Guyana,2013-12-23,2
Guyana,2013-12-24,3
Guyana,2013-12-25,2
Guyana,2013-12-26,1
Guyana,2013-12-27,2
Guyana,2014-01-03,16
Guyana,2014-01-04,4
Guyana,2014-01-05,5
Guyana,2014-01-06,2
Guyana,2014-01-08,6
