KeyWord,Datetime,Count
Lithuania,2013-09-24,2
Lithuania,2013-09-25,46
Lithuania,2013-09-26,12
Lithuania,2013-09-27,5
Lithuania,2013-09-28,13
Lithuania,2013-09-29,11
Lithuania,2013-09-30,12
Lithuania,2013-10-01,4
Lithuania,2013-10-02,18
Lithuania,2013-10-03,21
Lithuania,2013-10-04,8
Lithuania,2013-10-05,6
Lithuania,2013-10-06,11
Lithuania,2013-10-07,7
Lithuania,2013-10-08,9
Lithuania,2013-10-09,8
Lithuania,2013-10-10,24
Lithuania,2013-10-11,20
Lithuania,2013-10-12,10
Lithuania,2013-10-13,8
Lithuania,2013-10-14,11
Lithuania,2013-10-18,10
Lithuania,2013-10-19,9
Lithuania,2013-10-20,16
Lithuania,2013-10-21,7
Lithuania,2013-10-22,12
Lithuania,2013-10-23,10
Lithuania,2013-10-24,3
Lithuania,2013-10-25,96
Lithuania,2013-10-26,75
Lithuania,2013-10-27,98
Lithuania,2013-10-28,142
Lithuania,2013-10-29,227
Lithuania,2013-10-30,45
Lithuania,2013-10-31,263
Lithuania,2013-11-01,23
Lithuania,2013-11-02,13
Lithuania,2013-11-03,61
Lithuania,2013-11-04,18
Lithuania,2013-11-05,5
Lithuania,2013-11-06,68
Lithuania,2013-11-07,14
Lithuania,2013-11-08,5
Lithuania,2013-11-09,6
Lithuania,2013-11-10,1
Lithuania,2013-11-11,22
Lithuania,2013-11-12,3
Lithuania,2013-11-13,5
Lithuania,2013-11-14,3
Lithuania,2013-11-15,9
Lithuania,2013-11-16,16
Lithuania,2013-11-17,9
Lithuania,2013-11-18,22
Lithuania,2013-11-19,23
Lithuania,2013-11-20,50
Lithuania,2013-11-22,5
Lithuania,2013-11-23,126
Lithuania,2013-11-24,26
Lithuania,2013-11-25,6
Lithuania,2013-11-26,3
Lithuania,2013-11-27,9
Lithuania,2013-11-28,17
Lithuania,2013-11-29,15
Lithuania,2013-11-30,5
Lithuania,2013-12-01,5
Lithuania,2013-12-02,11
Lithuania,2013-12-03,3
Lithuania,2013-12-04,3
Lithuania,2013-12-05,2
Lithuania,2013-12-06,6
Lithuania,2013-12-07,8
Lithuania,2013-12-08,5
Lithuania,2013-12-09,2
Lithuania,2013-12-10,1
Lithuania,2013-12-11,7
Lithuania,2013-12-12,4
Lithuania,2013-12-13,5
Lithuania,2013-12-15,4
Lithuania,2013-12-16,2
Lithuania,2013-12-17,6
Lithuania,2013-12-18,8
Lithuania,2013-12-20,2
Lithuania,2013-12-23,5
Lithuania,2013-12-24,7
Lithuania,2013-12-26,3
Lithuania,2013-12-27,2
Lithuania,2014-01-03,3
Lithuania,2014-01-04,9
Lithuania,2014-01-05,38
Lithuania,2014-01-06,15
Lithuania,2014-01-07,2
Lithuania,2014-01-08,5
