Date,Count
2013-09-24,32
2013-09-25,41
2013-09-26,30
2013-09-27,11
2013-09-28,25
2013-09-29,64
2013-09-30,37
2013-10-01,19
2013-10-02,32
2013-10-03,18
2013-10-04,28
2013-10-05,19
2013-10-06,10
2013-10-07,13
2013-10-08,27
2013-10-09,14
2013-10-10,19
2013-10-11,32
2013-10-12,46
2013-10-13,25
2013-10-14,14
2013-10-15,1
2013-10-18,17
2013-10-19,25
2013-10-20,26
2013-10-21,40
2013-10-22,22
2013-10-23,26
2013-10-24,6
2013-10-25,16
2013-10-26,36
2013-10-27,33
2013-10-28,16
2013-10-29,25
2013-10-30,15
2013-10-31,30
2013-11-01,85
2013-11-02,24
2013-11-03,12
2013-11-04,25
2013-11-05,11
2013-11-06,20
2013-11-07,39
2013-11-08,22
2013-11-09,27
2013-11-10,10
2013-11-11,77
2013-11-12,22
2013-11-13,20
2013-11-14,59
2013-11-15,15
2013-11-16,32
2013-11-17,13
2013-11-18,15
2013-11-19,62
2013-11-20,56
2013-11-22,7
2013-11-23,42
2013-11-24,27
2013-11-25,13
2013-11-26,17
2013-11-27,6
2013-11-28,41
2013-11-29,18
2013-11-30,11
2013-12-01,5
2013-12-02,30
2013-12-03,10
2013-12-04,15
2013-12-05,15
2013-12-06,68
2013-12-07,19
2013-12-08,16
2013-12-09,14
2013-12-10,22
2013-12-11,22
2013-12-12,30
2013-12-13,37
2013-12-14,25
2013-12-15,22
2013-12-16,15
2013-12-17,29
2013-12-18,11
2013-12-19,24
2013-12-20,1
2013-12-22,3
2013-12-23,26
2013-12-24,17
2013-12-25,9
2013-12-26,13
2013-12-27,12
2014-01-03,19
2014-01-04,16
2014-01-05,17
2014-01-06,34
2014-01-07,15
2014-01-08,30
2014-01-09,62
2014-01-10,48
2014-01-11,106
2014-01-12,100
2014-01-13,42
2014-01-14,54
2014-01-15,58
2014-01-16,40
2014-01-20,48
2014-01-21,100
2014-01-22,62
2014-01-23,66
2014-01-24,78
2014-01-25,24
2014-01-27,50
2014-01-28,68
2014-01-29,46
2014-01-30,50
2014-01-31,94
2014-02-01,52
2014-02-02,36
2014-02-03,69
2014-02-04,12
2014-02-05,26
2014-02-06,34
2014-02-07,29
2014-02-08,9
2014-02-10,19
2014-02-11,9
