KeyWord,Datetime,Count
Aachen,2013-09-25,2
Aachen,2013-09-26,2
Aachen,2013-09-27,1
Aachen,2013-10-03,1
Aachen,2013-10-04,1
Aachen,2013-10-05,1
Aachen,2013-10-06,1
Aachen,2013-10-07,4
Aachen,2013-10-08,3
Aachen,2013-10-09,2
Aachen,2013-10-11,4
Aachen,2013-10-13,2
Aachen,2013-10-18,2
Aachen,2013-10-19,1
Aachen,2013-10-20,1
Aachen,2013-10-21,10
Aachen,2013-10-22,3
Aachen,2013-10-23,2
Aachen,2013-10-25,1
Aachen,2013-10-26,5
Aachen,2013-10-27,1
Aachen,2013-10-28,1
Aachen,2013-10-30,1
Aachen,2013-10-31,3
Aachen,2013-11-01,7
Aachen,2013-11-02,7
Aachen,2013-11-03,2
Aachen,2013-11-04,1
Aachen,2013-11-06,1
Aachen,2013-11-13,2
Aachen,2013-11-16,1
Aachen,2013-11-17,1
Aachen,2013-11-20,2
Aachen,2013-11-22,3
Aachen,2013-11-24,1
Aachen,2013-11-27,1
Aachen,2013-11-29,1
Aachen,2013-12-01,1
Aachen,2013-12-04,1
Aachen,2013-12-06,1
Aachen,2013-12-08,2
Aachen,2013-12-11,1
Aachen,2013-12-12,2
Aachen,2013-12-16,1
Aachen,2013-12-17,4
Aachen,2013-12-23,1
Aachen,2013-12-25,1
Aachen,2014-01-03,1
Aachen,2014-01-05,1
