Date,Count
2013-09-26,2
2013-09-27,1
2013-09-28,1
2013-09-29,1
2013-09-30,1
2013-10-02,3
2013-10-05,1
2013-10-06,1
2013-10-07,1
2013-10-09,1
2013-10-10,1
2013-10-11,1
2013-10-12,1
2013-10-13,2
2013-10-18,1
2013-10-22,5
2013-10-23,1
2013-10-26,5
2013-10-27,1
2013-10-29,1
2013-10-30,1
2013-11-01,2
2013-11-02,1
2013-11-03,2
2013-11-04,1
2013-11-06,1
2013-11-08,6
2013-11-09,1
2013-11-10,3
2013-11-11,2
2013-11-12,1
2013-11-16,2
2013-11-18,2
2013-11-19,1
2013-11-20,36
2013-11-22,1
2013-11-25,1
2013-11-26,3
2013-11-27,3
2013-11-28,1
2013-11-30,2
2013-12-01,3
2013-12-02,1
2013-12-04,1
2013-12-05,3
2013-12-07,1
2013-12-09,1
2013-12-10,2
2013-12-11,1
2013-12-12,1
2013-12-14,4
2013-12-16,3
2013-12-17,8
2013-12-18,2
2013-12-23,1
2013-12-24,1
2013-12-25,1
2013-12-26,1
2013-12-27,1
2014-01-05,1
2014-01-06,2
2014-01-07,1
2014-01-08,2
2014-01-10,2
2014-01-12,22
2014-01-14,2
2014-01-15,2
2014-01-22,6
2014-01-23,18
2014-01-24,6
2014-01-27,2
2014-01-28,2
2014-01-29,2
2014-01-30,450
2014-01-31,26
2014-02-01,8
2014-02-02,16
2014-02-07,15
2014-02-08,33
2014-02-10,3
2014-02-11,3
