Date,Count
2013-09-24,3
2013-09-25,7
2013-09-26,6
2013-09-27,5
2013-09-28,14
2013-09-29,10
2013-09-30,12
2013-10-01,1
2013-10-02,10
2013-10-03,1
2013-10-04,5
2013-10-05,7
2013-10-06,11
2013-10-07,1
2013-10-08,14
2013-10-09,11
2013-10-10,27
2013-10-11,10
2013-10-12,19
2013-10-13,8
2013-10-14,9
2013-10-18,11
2013-10-19,12
2013-10-20,6
2013-10-21,5
2013-10-22,10
2013-10-23,9
2013-10-24,4
2013-10-25,17
2013-10-26,18
2013-10-27,16
2013-10-28,10
2013-10-29,4
2013-10-30,7
2013-10-31,10
2013-11-01,5
2013-11-02,4
2013-11-03,2
2013-11-04,2
2013-11-06,5
2013-11-07,7
2013-11-08,4
2013-11-09,5
2013-11-10,5
2013-11-11,7
2013-11-12,8
2013-11-13,10
2013-11-14,4
2013-11-15,5
2013-11-16,7
2013-11-17,4
2013-11-18,3
2013-11-19,9
2013-11-20,14
2013-11-22,5
2013-11-23,7
2013-11-24,4
2013-11-25,2
2013-11-26,12
2013-11-27,4
2013-11-28,11
2013-11-29,3
2013-11-30,5
2013-12-01,3
2013-12-02,5
2013-12-03,6
2013-12-04,8
2013-12-05,8
2013-12-06,14
2013-12-07,10
2013-12-08,7
2013-12-09,8
2013-12-10,6
2013-12-11,10
2013-12-12,10
2013-12-13,15
2013-12-14,7
2013-12-15,14
2013-12-16,4
2013-12-17,10
2013-12-18,7
2013-12-19,3
2013-12-20,1
2013-12-22,1
2013-12-23,3
2013-12-24,2
2013-12-25,4
2013-12-26,11
2013-12-27,6
2014-01-03,3
2014-01-04,8
2014-01-05,17
2014-01-06,29
2014-01-07,11
2014-01-08,8
2014-01-09,10
2014-01-10,24
2014-01-11,14
2014-01-13,16
2014-01-14,16
2014-01-15,18
2014-01-16,20
2014-01-20,50
2014-01-21,22
2014-01-22,16
2014-01-23,48
2014-01-24,16
2014-01-25,20
2014-01-27,22
2014-01-28,34
2014-01-29,12
2014-01-30,58
2014-01-31,64
2014-02-01,32
2014-02-02,26
2014-02-03,26
2014-02-04,69
2014-02-05,30
2014-02-06,105
2014-02-07,105
2014-02-08,96
2014-02-10,39
2014-02-11,21
