KeyWord,Datetime,Count
Penticton,2013-09-24,3
Penticton,2013-09-25,2
Penticton,2013-09-26,1
Penticton,2013-09-27,2
Penticton,2013-09-28,1
Penticton,2013-09-29,1
Penticton,2013-09-30,2
Penticton,2013-10-01,1
Penticton,2013-10-03,3
Penticton,2013-10-04,1
Penticton,2013-10-05,1
Penticton,2013-10-06,2
Penticton,2013-10-07,1
Penticton,2013-10-08,1
Penticton,2013-10-10,3
Penticton,2013-10-11,2
Penticton,2013-10-12,1
Penticton,2013-10-14,2
Penticton,2013-10-18,6
Penticton,2013-10-19,2
Penticton,2013-10-20,2
Penticton,2013-10-21,1
Penticton,2013-10-22,3
Penticton,2013-10-24,2
Penticton,2013-10-25,2
Penticton,2013-10-26,2
Penticton,2013-10-27,3
Penticton,2013-10-29,1
Penticton,2013-11-01,3
Penticton,2013-11-02,4
Penticton,2013-11-03,2
Penticton,2013-11-07,3
Penticton,2013-11-08,1
Penticton,2013-11-09,1
Penticton,2013-11-10,2
Penticton,2013-11-11,4
Penticton,2013-11-13,1
Penticton,2013-11-14,6
Penticton,2013-11-15,3
Penticton,2013-11-16,3
Penticton,2013-11-18,1
Penticton,2013-11-19,2
Penticton,2013-11-20,2
Penticton,2013-11-22,2
Penticton,2013-11-27,2
Penticton,2013-11-28,1
Penticton,2013-11-29,1
Penticton,2013-11-30,2
Penticton,2013-12-01,2
Penticton,2013-12-03,2
Penticton,2013-12-05,2
Penticton,2013-12-06,1
Penticton,2013-12-07,2
Penticton,2013-12-10,3
Penticton,2013-12-12,2
Penticton,2013-12-13,1
Penticton,2013-12-14,6
Penticton,2013-12-17,1
Penticton,2013-12-18,2
Penticton,2013-12-19,4
Penticton,2013-12-23,1
Penticton,2013-12-24,1
Penticton,2013-12-26,1
Penticton,2014-01-03,2
Penticton,2014-01-06,4
Penticton,2014-01-08,1
