KeyWord,Datetime,Count
Zanzibar,2013-09-25,6
Zanzibar,2013-09-26,4
Zanzibar,2013-09-28,6
Zanzibar,2013-09-29,1
Zanzibar,2013-09-30,3
Zanzibar,2013-10-01,1
Zanzibar,2013-10-02,7
Zanzibar,2013-10-03,2
Zanzibar,2013-10-04,2
Zanzibar,2013-10-06,1
Zanzibar,2013-10-07,14
Zanzibar,2013-10-08,4
Zanzibar,2013-10-09,4
Zanzibar,2013-10-10,8
Zanzibar,2013-10-11,8
Zanzibar,2013-10-12,4
Zanzibar,2013-10-13,1
Zanzibar,2013-10-18,7
Zanzibar,2013-10-19,1
Zanzibar,2013-10-20,1
Zanzibar,2013-10-21,7
Zanzibar,2013-10-22,7
Zanzibar,2013-10-23,2
Zanzibar,2013-10-24,63
Zanzibar,2013-10-25,23
Zanzibar,2013-10-26,9
Zanzibar,2013-10-27,7
Zanzibar,2013-10-28,17
Zanzibar,2013-10-29,6
Zanzibar,2013-10-30,8
Zanzibar,2013-10-31,8
Zanzibar,2013-11-01,8
Zanzibar,2013-11-02,6
Zanzibar,2013-11-04,4
Zanzibar,2013-11-06,77
Zanzibar,2013-11-07,7
Zanzibar,2013-11-08,2
Zanzibar,2013-11-09,6
Zanzibar,2013-11-10,5
Zanzibar,2013-11-11,7
Zanzibar,2013-11-12,8
Zanzibar,2013-11-13,8
Zanzibar,2013-11-14,12
Zanzibar,2013-11-16,2
Zanzibar,2013-11-17,4
Zanzibar,2013-11-18,8
Zanzibar,2013-11-19,19
Zanzibar,2013-11-20,4
Zanzibar,2013-11-22,1
Zanzibar,2013-11-23,2
Zanzibar,2013-11-24,5
Zanzibar,2013-11-25,3
Zanzibar,2013-11-26,8
Zanzibar,2013-11-27,7
Zanzibar,2013-11-28,4
Zanzibar,2013-11-29,6
Zanzibar,2013-11-30,3
Zanzibar,2013-12-01,2
Zanzibar,2013-12-02,5
Zanzibar,2013-12-03,2
Zanzibar,2013-12-04,5
Zanzibar,2013-12-05,3
Zanzibar,2013-12-06,4
Zanzibar,2013-12-07,4
Zanzibar,2013-12-08,8
Zanzibar,2013-12-09,1
Zanzibar,2013-12-10,2
Zanzibar,2013-12-11,4
Zanzibar,2013-12-12,7
Zanzibar,2013-12-13,1
Zanzibar,2013-12-15,2
Zanzibar,2013-12-16,3
Zanzibar,2013-12-18,1
Zanzibar,2013-12-19,5
Zanzibar,2013-12-23,7
Zanzibar,2013-12-24,2
Zanzibar,2013-12-25,4
Zanzibar,2013-12-26,15
Zanzibar,2013-12-27,2
Zanzibar,2014-01-03,2
Zanzibar,2014-01-04,142
Zanzibar,2014-01-05,31
Zanzibar,2014-01-06,8
Zanzibar,2014-01-07,7
Zanzibar,2014-01-08,6
