KeyWord,Datetime,Count
Toulouse,2013-09-24,157
Toulouse,2013-09-25,145
Toulouse,2013-09-26,171
Toulouse,2013-09-27,76
Toulouse,2013-09-28,146
Toulouse,2013-09-29,90
Toulouse,2013-09-30,47
Toulouse,2013-10-01,22
Toulouse,2013-10-02,43
Toulouse,2013-10-03,20
Toulouse,2013-10-04,30
Toulouse,2013-10-05,51
Toulouse,2013-10-06,50
Toulouse,2013-10-07,48
Toulouse,2013-10-08,32
Toulouse,2013-10-09,22
Toulouse,2013-10-10,35
Toulouse,2013-10-11,18
Toulouse,2013-10-12,23
Toulouse,2013-10-13,23
Toulouse,2013-10-14,56
Toulouse,2013-10-18,69
Toulouse,2013-10-19,28
Toulouse,2013-10-20,18
Toulouse,2013-10-21,35
Toulouse,2013-10-22,24
Toulouse,2013-10-23,42
Toulouse,2013-10-24,34
Toulouse,2013-10-25,38
Toulouse,2013-10-26,41
Toulouse,2013-10-27,26
Toulouse,2013-10-28,29
Toulouse,2013-10-29,24
Toulouse,2013-10-30,37
Toulouse,2013-10-31,30
Toulouse,2013-11-01,18
Toulouse,2013-11-02,19
Toulouse,2013-11-03,17
Toulouse,2013-11-04,42
Toulouse,2013-11-05,7
Toulouse,2013-11-06,130
Toulouse,2013-11-07,23
Toulouse,2013-11-08,128
Toulouse,2013-11-09,101
Toulouse,2013-11-10,20
Toulouse,2013-11-11,19
Toulouse,2013-11-12,20
Toulouse,2013-11-13,24
Toulouse,2013-11-14,11
Toulouse,2013-11-15,15
Toulouse,2013-11-16,22
Toulouse,2013-11-17,13
Toulouse,2013-11-18,8
Toulouse,2013-11-19,172
Toulouse,2013-11-20,48
Toulouse,2013-11-22,5
Toulouse,2013-11-23,16
Toulouse,2013-11-24,12
Toulouse,2013-11-25,16
Toulouse,2013-11-26,16
Toulouse,2013-11-27,5
Toulouse,2013-11-28,130
Toulouse,2013-11-29,8
Toulouse,2013-11-30,14
Toulouse,2013-12-01,23
Toulouse,2013-12-02,11
Toulouse,2013-12-03,6
Toulouse,2013-12-04,28
Toulouse,2013-12-05,161
Toulouse,2013-12-06,47
Toulouse,2013-12-07,42
Toulouse,2013-12-08,88
Toulouse,2013-12-09,18
Toulouse,2013-12-10,14
Toulouse,2013-12-11,11
Toulouse,2013-12-12,37
Toulouse,2013-12-13,15
Toulouse,2013-12-14,12
Toulouse,2013-12-15,18
Toulouse,2013-12-16,8
Toulouse,2013-12-17,65
Toulouse,2013-12-18,45
Toulouse,2013-12-19,26
Toulouse,2013-12-23,16
Toulouse,2013-12-24,6
Toulouse,2013-12-25,18
Toulouse,2013-12-26,13
Toulouse,2013-12-27,1
Toulouse,2014-01-03,2
Toulouse,2014-01-04,9
Toulouse,2014-01-05,3
Toulouse,2014-01-06,12
Toulouse,2014-01-07,6
Toulouse,2014-01-08,18
