KeyWord,Datetime,Count
Asuncion,2013-09-29,1
Asuncion,2013-09-30,1
Asuncion,2013-10-02,1
Asuncion,2013-10-05,1
Asuncion,2013-10-06,2
Asuncion,2013-10-09,1
Asuncion,2013-10-14,1
Asuncion,2013-10-21,1
Asuncion,2013-10-26,5
Asuncion,2013-10-27,2
Asuncion,2013-10-28,3
Asuncion,2013-11-01,1
Asuncion,2013-11-02,2
Asuncion,2013-11-05,1
Asuncion,2013-11-06,29
Asuncion,2013-11-07,19
Asuncion,2013-11-08,2
Asuncion,2013-11-13,1
Asuncion,2013-11-15,1
Asuncion,2013-11-16,2
Asuncion,2013-11-18,1
Asuncion,2013-11-19,1
Asuncion,2013-11-20,2
Asuncion,2013-11-24,2
Asuncion,2013-11-25,2
Asuncion,2013-11-26,18
Asuncion,2013-11-27,2
Asuncion,2013-11-28,11
Asuncion,2013-11-29,11
Asuncion,2013-11-30,5
Asuncion,2013-12-01,4
Asuncion,2013-12-02,13
Asuncion,2013-12-03,1
Asuncion,2013-12-04,8
Asuncion,2013-12-05,1
Asuncion,2013-12-10,1
Asuncion,2013-12-11,1
Asuncion,2013-12-19,1
