KeyWord,Datetime,Count
Negril,2013-09-25,1
Negril,2013-09-26,1
Negril,2013-09-27,2
Negril,2013-09-28,1
Negril,2013-09-30,3
Negril,2013-10-01,1
Negril,2013-10-02,3
Negril,2013-10-04,1
Negril,2013-10-05,1
Negril,2013-10-08,1
Negril,2013-10-10,1
Negril,2013-10-11,1
Negril,2013-10-12,1
Negril,2013-10-14,1
Negril,2013-10-18,1
Negril,2013-10-19,1
Negril,2013-10-22,2
Negril,2013-10-23,1
Negril,2013-10-24,1
Negril,2013-10-25,4
Negril,2013-10-26,3
Negril,2013-10-27,1
Negril,2013-10-28,1
Negril,2013-10-29,1
Negril,2013-10-31,1
Negril,2013-11-01,1
Negril,2013-11-04,8
Negril,2013-11-06,4
Negril,2013-11-07,1
Negril,2013-11-09,4
Negril,2013-11-10,1
Negril,2013-11-13,2
Negril,2013-11-14,1
Negril,2013-11-16,2
Negril,2013-11-17,1
Negril,2013-11-18,2
Negril,2013-11-19,1
Negril,2013-11-20,2
Negril,2013-11-23,2
Negril,2013-11-27,4
Negril,2013-11-28,1
Negril,2013-11-30,2
Negril,2013-12-02,6
Negril,2013-12-03,3
Negril,2013-12-04,3
Negril,2013-12-05,3
Negril,2013-12-06,2
Negril,2013-12-07,2
Negril,2013-12-08,1
Negril,2013-12-11,2
Negril,2013-12-14,5
Negril,2013-12-15,12
Negril,2013-12-16,2
Negril,2013-12-17,2
Negril,2013-12-18,1
Negril,2013-12-19,1
Negril,2013-12-23,1
Negril,2013-12-24,4
Negril,2013-12-25,1
Negril,2013-12-26,5
Negril,2013-12-27,1
Negril,2014-01-03,1
Negril,2014-01-04,2
Negril,2014-01-06,1
Negril,2014-01-07,2
Negril,2014-01-08,2
