KeyWord,Datetime,Count
Gambia,2013-09-26,10
Gambia,2013-09-27,11
Gambia,2013-09-28,6
Gambia,2013-09-29,3
Gambia,2013-09-30,4
Gambia,2013-10-01,2
Gambia,2013-10-02,2
Gambia,2013-10-03,37
Gambia,2013-10-04,7
Gambia,2013-10-05,7
Gambia,2013-10-06,3
Gambia,2013-10-07,4
Gambia,2013-10-08,1
Gambia,2013-10-09,7
Gambia,2013-10-10,3
Gambia,2013-10-11,20
Gambia,2013-10-18,2
Gambia,2013-10-19,8
Gambia,2013-10-20,2
Gambia,2013-10-21,7
Gambia,2013-10-22,3
Gambia,2013-10-25,1
Gambia,2013-10-26,1
Gambia,2013-10-27,1
Gambia,2013-10-28,1
Gambia,2013-10-29,4
Gambia,2013-10-30,2
Gambia,2013-10-31,5
Gambia,2013-11-01,2
Gambia,2013-11-02,4
Gambia,2013-11-04,1
Gambia,2013-11-06,2
Gambia,2013-11-07,3
Gambia,2013-11-08,4
Gambia,2013-11-09,6
Gambia,2013-11-10,2
Gambia,2013-11-11,11
Gambia,2013-11-12,1
Gambia,2013-11-13,2
Gambia,2013-11-14,4
Gambia,2013-11-15,2
Gambia,2013-11-16,6
Gambia,2013-11-17,4
Gambia,2013-11-18,3
Gambia,2013-11-19,2
Gambia,2013-11-20,10
Gambia,2013-11-22,2
Gambia,2013-11-23,5
Gambia,2013-11-24,2
Gambia,2013-11-25,2
Gambia,2013-11-26,1
Gambia,2013-11-27,10
Gambia,2013-11-28,1
Gambia,2013-11-29,2
Gambia,2013-12-01,1
Gambia,2013-12-02,5
Gambia,2013-12-03,4
Gambia,2013-12-04,4
Gambia,2013-12-05,5
Gambia,2013-12-06,2
Gambia,2013-12-07,2
Gambia,2013-12-08,7
Gambia,2013-12-09,11
Gambia,2013-12-10,5
Gambia,2013-12-11,7
Gambia,2013-12-12,7
Gambia,2013-12-13,4
Gambia,2013-12-14,1
Gambia,2013-12-16,11
Gambia,2013-12-17,128
Gambia,2013-12-18,71
Gambia,2013-12-19,47
Gambia,2013-12-23,4
Gambia,2013-12-24,2
Gambia,2013-12-25,3
Gambia,2013-12-27,1
Gambia,2014-01-03,4
Gambia,2014-01-04,3
Gambia,2014-01-05,1
Gambia,2014-01-06,5
Gambia,2014-01-07,1
Gambia,2014-01-08,2
