KeyWord,Datetime,Count
Sudan,2013-09-24,15
Sudan,2013-09-25,161
Sudan,2013-09-26,149
Sudan,2013-09-27,89
Sudan,2013-09-28,136
Sudan,2013-09-29,86
Sudan,2013-09-30,68
Sudan,2013-10-01,8
Sudan,2013-10-02,25
Sudan,2013-10-03,34
Sudan,2013-10-04,5
Sudan,2013-10-05,36
Sudan,2013-10-06,23
Sudan,2013-10-07,10
Sudan,2013-10-08,17
Sudan,2013-10-09,21
Sudan,2013-10-10,20
Sudan,2013-10-11,15
Sudan,2013-10-12,25
Sudan,2013-10-13,14
Sudan,2013-10-14,12
Sudan,2013-10-15,2
Sudan,2013-10-18,8
Sudan,2013-10-19,29
Sudan,2013-10-20,15
Sudan,2013-10-21,34
Sudan,2013-10-22,9
Sudan,2013-10-23,24
Sudan,2013-10-24,4
Sudan,2013-10-25,6
Sudan,2013-10-26,25
Sudan,2013-10-27,22
Sudan,2013-10-28,49
Sudan,2013-10-29,34
Sudan,2013-10-30,26
Sudan,2013-10-31,27
Sudan,2013-11-01,14
Sudan,2013-11-02,13
Sudan,2013-11-03,5
Sudan,2013-11-04,35
Sudan,2013-11-05,1
Sudan,2013-11-06,13
Sudan,2013-11-07,14
Sudan,2013-11-08,11
Sudan,2013-11-09,6
Sudan,2013-11-10,48
Sudan,2013-11-11,11
Sudan,2013-11-12,23
Sudan,2013-11-13,7
Sudan,2013-11-14,83
Sudan,2013-11-15,6
Sudan,2013-11-16,13
Sudan,2013-11-17,8
Sudan,2013-11-18,9
Sudan,2013-11-19,20
Sudan,2013-11-20,10
Sudan,2013-11-22,2
Sudan,2013-11-23,7
Sudan,2013-11-24,12
Sudan,2013-11-25,5
Sudan,2013-11-26,7
Sudan,2013-11-27,6
Sudan,2013-11-28,2
Sudan,2013-11-29,36
Sudan,2013-11-30,14
Sudan,2013-12-01,2
Sudan,2013-12-02,17
Sudan,2013-12-03,46
Sudan,2013-12-04,15
Sudan,2013-12-05,23
Sudan,2013-12-06,17
Sudan,2013-12-07,11
Sudan,2013-12-08,2
Sudan,2013-12-09,8
Sudan,2013-12-10,17
Sudan,2013-12-11,15
Sudan,2013-12-12,22
Sudan,2013-12-13,33
Sudan,2013-12-14,9
Sudan,2013-12-15,10
Sudan,2013-12-16,75
Sudan,2013-12-17,50
Sudan,2013-12-18,123
Sudan,2013-12-19,172
Sudan,2013-12-20,17
Sudan,2013-12-22,11
Sudan,2013-12-23,140
Sudan,2013-12-24,172
Sudan,2013-12-25,106
Sudan,2013-12-26,139
Sudan,2013-12-27,27
Sudan,2014-01-03,82
Sudan,2014-01-04,75
Sudan,2014-01-05,83
Sudan,2014-01-06,54
Sudan,2014-01-07,64
Sudan,2014-01-08,42
