KeyWord,Datetime,Count
Cranbrook,2013-09-28,3
Cranbrook,2013-09-30,1
Cranbrook,2013-10-04,3
Cranbrook,2013-10-05,1
Cranbrook,2013-10-06,2
Cranbrook,2013-10-07,2
Cranbrook,2013-10-09,1
Cranbrook,2013-10-10,3
Cranbrook,2013-10-11,1
Cranbrook,2013-10-12,4
Cranbrook,2013-10-13,1
Cranbrook,2013-10-14,2
Cranbrook,2013-10-18,2
Cranbrook,2013-10-19,1
Cranbrook,2013-10-20,1
Cranbrook,2013-10-21,1
Cranbrook,2013-10-22,1
Cranbrook,2013-10-24,1
Cranbrook,2013-10-26,3
Cranbrook,2013-10-28,2
Cranbrook,2013-10-29,1
Cranbrook,2013-10-30,1
Cranbrook,2013-10-31,3
Cranbrook,2013-11-01,1
Cranbrook,2013-11-02,2
Cranbrook,2013-11-03,3
Cranbrook,2013-11-04,1
Cranbrook,2013-11-05,1
Cranbrook,2013-11-07,1
Cranbrook,2013-11-08,4
Cranbrook,2013-11-09,1
Cranbrook,2013-11-10,2
Cranbrook,2013-11-11,2
Cranbrook,2013-11-18,2
Cranbrook,2013-11-19,1
Cranbrook,2013-11-20,2
Cranbrook,2013-11-23,2
Cranbrook,2013-12-01,1
Cranbrook,2013-12-02,1
Cranbrook,2013-12-03,1
Cranbrook,2013-12-04,3
Cranbrook,2013-12-05,2
Cranbrook,2013-12-06,1
Cranbrook,2013-12-07,1
Cranbrook,2013-12-09,1
Cranbrook,2013-12-10,1
Cranbrook,2013-12-12,1
Cranbrook,2013-12-13,3
Cranbrook,2013-12-14,3
Cranbrook,2013-12-15,1
Cranbrook,2013-12-16,2
Cranbrook,2013-12-17,1
Cranbrook,2013-12-19,4
Cranbrook,2013-12-20,1
Cranbrook,2013-12-23,4
Cranbrook,2013-12-26,1
Cranbrook,2014-01-04,1
Cranbrook,2014-01-05,1
Cranbrook,2014-01-06,1
Cranbrook,2014-01-07,4
