Date,Count
2013-09-24,1
2013-09-25,1
2013-09-26,2
2013-09-27,1
2013-09-28,5
2013-09-29,2
2013-10-01,1
2013-10-02,4
2013-10-03,1
2013-10-04,1
2013-10-05,2
2013-10-07,5
2013-10-08,5
2013-10-09,13
2013-10-10,1
2013-10-11,3
2013-10-12,26
2013-10-13,2
2013-10-14,4
2013-10-18,3
2013-10-19,2
2013-10-20,2
2013-10-21,6
2013-10-22,3
2013-10-25,1
2013-10-27,7
2013-10-28,3
2013-10-29,5
2013-10-30,3
2013-10-31,2
2013-11-02,3
2013-11-03,13
2013-11-04,3
2013-11-07,3
2013-11-08,1
2013-11-09,2
2013-11-10,2
2013-11-12,5
2013-11-13,3
2013-11-14,12
2013-11-15,6
2013-11-17,1
2013-11-18,5
2013-11-19,4
2013-11-20,6
2013-11-23,11
2013-11-24,5
2013-11-25,2
2013-11-26,2
2013-11-28,2
2013-11-29,4
2013-11-30,1
2013-12-01,3
2013-12-02,4
2013-12-03,1
2013-12-04,1
2013-12-05,1
2013-12-06,6
2013-12-07,2
2013-12-08,3
2013-12-09,6
2013-12-10,8
2013-12-11,2
2013-12-12,2
2013-12-13,3
2013-12-14,119
2013-12-15,13
2013-12-16,2
2013-12-17,1
2013-12-18,7
2013-12-19,3
2013-12-23,4
2013-12-25,1
2013-12-26,4
2013-12-27,3
2014-01-03,2
2014-01-04,3
2014-01-05,14
2014-01-06,18
2014-01-07,2
2014-01-09,22
2014-01-10,282
2014-01-11,40
2014-01-12,70
2014-01-13,24
2014-01-14,6
2014-01-15,16
2014-01-16,6
2014-01-20,16
2014-01-22,152
2014-01-23,14
2014-01-24,12
2014-01-27,8
2014-01-28,12
2014-01-29,10
2014-01-30,2
2014-01-31,96
2014-02-01,14
2014-02-02,30
2014-02-03,58
2014-02-04,30
2014-02-05,2
2014-02-06,26
2014-02-07,43
2014-02-08,5
2014-02-10,7
2014-02-11,3
