KeyWord,Datetime,Count
Sweden,2013-09-24,84
Sweden,2013-09-25,284
Sweden,2013-09-26,637
Sweden,2013-09-27,358
Sweden,2013-09-28,728
Sweden,2013-09-29,849
Sweden,2013-09-30,754
Sweden,2013-10-01,237
Sweden,2013-10-02,400
Sweden,2013-10-03,87
Sweden,2013-10-04,204
Sweden,2013-10-05,253
Sweden,2013-10-06,346
Sweden,2013-10-07,1101
Sweden,2013-10-08,130
Sweden,2013-10-09,180
Sweden,2013-10-10,141
Sweden,2013-10-11,179
Sweden,2013-10-12,117
Sweden,2013-10-13,109
Sweden,2013-10-14,326
Sweden,2013-10-15,6
Sweden,2013-10-18,88
Sweden,2013-10-19,99
Sweden,2013-10-20,88
Sweden,2013-10-21,1039
Sweden,2013-10-22,530
Sweden,2013-10-23,180
Sweden,2013-10-24,56
Sweden,2013-10-25,265
Sweden,2013-10-26,239
Sweden,2013-10-27,158
Sweden,2013-10-28,379
Sweden,2013-10-29,233
Sweden,2013-10-30,191
Sweden,2013-10-31,171
Sweden,2013-11-01,751
Sweden,2013-11-02,345
Sweden,2013-11-03,233
Sweden,2013-11-04,297
Sweden,2013-11-05,172
Sweden,2013-11-06,350
Sweden,2013-11-07,250
Sweden,2013-11-08,186
Sweden,2013-11-09,115
Sweden,2013-11-10,88
Sweden,2013-11-11,675
Sweden,2013-11-12,921
Sweden,2013-11-13,321
Sweden,2013-11-14,3376
Sweden,2013-11-15,3028
Sweden,2013-11-16,432
Sweden,2013-11-17,180
Sweden,2013-11-18,330
Sweden,2013-11-19,2723
Sweden,2013-11-20,1390
Sweden,2013-11-22,161
Sweden,2013-11-23,222
Sweden,2013-11-24,626
Sweden,2013-11-25,178
Sweden,2013-11-26,178
Sweden,2013-11-27,303
Sweden,2013-11-28,683
Sweden,2013-11-29,460
Sweden,2013-11-30,155
Sweden,2013-12-01,105
Sweden,2013-12-02,157
Sweden,2013-12-03,81
Sweden,2013-12-04,119
Sweden,2013-12-05,132
Sweden,2013-12-06,164
Sweden,2013-12-07,106
Sweden,2013-12-08,147
Sweden,2013-12-09,114
Sweden,2013-12-10,97
Sweden,2013-12-11,471
Sweden,2013-12-12,191
Sweden,2013-12-13,173
Sweden,2013-12-14,142
Sweden,2013-12-15,262
Sweden,2013-12-16,200
Sweden,2013-12-17,289
Sweden,2013-12-18,196
Sweden,2013-12-19,1604
Sweden,2013-12-20,5
Sweden,2013-12-22,10
Sweden,2013-12-23,149
Sweden,2013-12-24,96
Sweden,2013-12-25,99
Sweden,2013-12-26,115
Sweden,2013-12-27,34
Sweden,2014-01-03,58
Sweden,2014-01-04,107
Sweden,2014-01-05,274
Sweden,2014-01-06,197
Sweden,2014-01-07,197
Sweden,2014-01-08,636
