Date,Count
2013-09-24,47
2013-09-25,109
2013-09-26,113
2013-09-27,93
2013-09-28,182
2013-09-29,145
2013-09-30,126
2013-10-01,67
2013-10-02,123
2013-10-03,28
2013-10-04,78
2013-10-05,112
2013-10-06,81
2013-10-07,122
2013-10-08,123
2013-10-09,65
2013-10-10,97
2013-10-11,272
2013-10-12,171
2013-10-13,82
2013-10-14,110
2013-10-15,2
2013-10-18,62
2013-10-19,78
2013-10-20,70
2013-10-21,100
2013-10-22,101
2013-10-23,76
2013-10-24,15
2013-10-25,107
2013-10-26,60
2013-10-27,81
2013-10-28,113
2013-10-29,79
2013-10-30,67
2013-10-31,46
2013-11-01,106
2013-11-02,49
2013-11-03,40
2013-11-04,283
2013-11-05,24
2013-11-06,95
2013-11-07,113
2013-11-08,131
2013-11-09,68
2013-11-10,209
2013-11-11,339
2013-11-12,71
2013-11-13,78
2013-11-14,119
2013-11-15,81
2013-11-16,78
2013-11-17,314
2013-11-18,91
2013-11-19,162
2013-11-20,220
2013-11-22,25
2013-11-23,90
2013-11-24,67
2013-11-25,82
2013-11-26,88
2013-11-27,65
2013-11-28,68
2013-11-29,113
2013-11-30,96
2013-12-01,59
2013-12-02,50
2013-12-03,107
2013-12-04,127
2013-12-05,111
2013-12-06,84
2013-12-07,68
2013-12-08,62
2013-12-09,52
2013-12-10,71
2013-12-11,107
2013-12-12,59
2013-12-13,547
2013-12-14,273
2013-12-15,133
2013-12-16,128
2013-12-17,162
2013-12-18,475
2013-12-19,151
2013-12-20,9
2013-12-22,9
2013-12-23,491
2013-12-24,82
2013-12-25,78
2013-12-26,74
2013-12-27,63
2014-01-03,54
2014-01-04,84
2014-01-05,107
2014-01-06,86
2014-01-07,172
2014-01-08,185
2014-01-09,292
2014-01-10,162
2014-01-11,148
2014-01-12,150
2014-01-13,484
2014-01-14,1932
2014-01-15,550
2014-01-16,1318
2014-01-20,524
2014-01-21,466
2014-01-22,202
2014-01-23,336
2014-01-24,324
2014-01-25,144
2014-01-27,140
2014-01-28,230
2014-01-29,314
2014-01-30,182
2014-01-31,206
2014-02-01,450
2014-02-02,1132
2014-02-03,723
2014-02-04,411
2014-02-05,612
2014-02-06,1191
2014-02-07,9717
2014-02-08,1779
2014-02-10,435
2014-02-11,417
2014-02-12,225
2014-02-13,324
2014-02-14,1941
2014-02-15,381
2014-02-16,759
2014-02-17,249
2014-02-19,15
2014-02-20,201
2014-02-21,438
2014-02-22,396
2014-02-23,255
2014-02-24,246
2014-03-03,158
2014-03-04,68
