KeyWord,Datetime,Count
Serbia,2013-09-24,6
Serbia,2013-09-25,14
Serbia,2013-09-26,19
Serbia,2013-09-27,13
Serbia,2013-09-28,22
Serbia,2013-09-29,18
Serbia,2013-09-30,17
Serbia,2013-10-01,2
Serbia,2013-10-02,52
Serbia,2013-10-03,18
Serbia,2013-10-04,10
Serbia,2013-10-05,28
Serbia,2013-10-06,26
Serbia,2013-10-07,20
Serbia,2013-10-08,13
Serbia,2013-10-09,15
Serbia,2013-10-10,39
Serbia,2013-10-11,61
Serbia,2013-10-12,22
Serbia,2013-10-13,15
Serbia,2013-10-14,9
Serbia,2013-10-18,13
Serbia,2013-10-19,43
Serbia,2013-10-20,33
Serbia,2013-10-21,37
Serbia,2013-10-22,17
Serbia,2013-10-23,12
Serbia,2013-10-24,4
Serbia,2013-10-25,15
Serbia,2013-10-26,14
Serbia,2013-10-27,26
Serbia,2013-10-28,6
Serbia,2013-10-29,20
Serbia,2013-10-30,8
Serbia,2013-10-31,6
Serbia,2013-11-01,23
Serbia,2013-11-02,17
Serbia,2013-11-03,8
Serbia,2013-11-04,17
Serbia,2013-11-05,2
Serbia,2013-11-06,20
Serbia,2013-11-07,20
Serbia,2013-11-08,18
Serbia,2013-11-09,5
Serbia,2013-11-10,13
Serbia,2013-11-11,8
Serbia,2013-11-12,12
Serbia,2013-11-13,33
Serbia,2013-11-14,13
Serbia,2013-11-15,23
Serbia,2013-11-16,17
Serbia,2013-11-17,21
Serbia,2013-11-18,31
Serbia,2013-11-19,24
Serbia,2013-11-20,48
Serbia,2013-11-22,7
Serbia,2013-11-23,31
Serbia,2013-11-24,14
Serbia,2013-11-25,18
Serbia,2013-11-26,126
Serbia,2013-11-27,21
Serbia,2013-11-28,17
Serbia,2013-11-29,15
Serbia,2013-11-30,13
Serbia,2013-12-01,6
Serbia,2013-12-02,45
Serbia,2013-12-03,12
Serbia,2013-12-04,11
Serbia,2013-12-05,18
Serbia,2013-12-06,42
Serbia,2013-12-07,28
Serbia,2013-12-08,21
Serbia,2013-12-09,11
Serbia,2013-12-10,6
Serbia,2013-12-11,5
Serbia,2013-12-12,13
Serbia,2013-12-13,36
Serbia,2013-12-14,45
Serbia,2013-12-15,62
Serbia,2013-12-16,43
Serbia,2013-12-17,37
Serbia,2013-12-18,31
Serbia,2013-12-19,15
Serbia,2013-12-20,2
Serbia,2013-12-23,16
Serbia,2013-12-24,10
Serbia,2013-12-25,34
Serbia,2013-12-26,18
Serbia,2013-12-27,23
Serbia,2014-01-03,12
Serbia,2014-01-04,14
Serbia,2014-01-05,40
Serbia,2014-01-06,73
Serbia,2014-01-07,25
Serbia,2014-01-08,28
