KeyWord,Datetime,Count
Chattanooga,2013-09-24,5
Chattanooga,2013-09-25,30
Chattanooga,2013-09-26,15
Chattanooga,2013-09-27,11
Chattanooga,2013-09-28,29
Chattanooga,2013-09-29,8
Chattanooga,2013-09-30,19
Chattanooga,2013-10-01,6
Chattanooga,2013-10-02,25
Chattanooga,2013-10-03,10
Chattanooga,2013-10-04,18
Chattanooga,2013-10-05,27
Chattanooga,2013-10-06,6
Chattanooga,2013-10-07,17
Chattanooga,2013-10-08,10
Chattanooga,2013-10-09,7
Chattanooga,2013-10-10,10
Chattanooga,2013-10-11,20
Chattanooga,2013-10-12,23
Chattanooga,2013-10-13,12
Chattanooga,2013-10-14,19
Chattanooga,2013-10-15,3
Chattanooga,2013-10-18,13
Chattanooga,2013-10-19,29
Chattanooga,2013-10-20,18
Chattanooga,2013-10-21,10
Chattanooga,2013-10-22,12
Chattanooga,2013-10-23,12
Chattanooga,2013-10-24,12
Chattanooga,2013-10-25,26
Chattanooga,2013-10-26,10
Chattanooga,2013-10-27,6
Chattanooga,2013-10-28,9
Chattanooga,2013-10-29,8
Chattanooga,2013-10-30,9
Chattanooga,2013-10-31,16
Chattanooga,2013-11-01,8
Chattanooga,2013-11-02,14
Chattanooga,2013-11-03,10
Chattanooga,2013-11-04,5
Chattanooga,2013-11-05,2
Chattanooga,2013-11-06,12
Chattanooga,2013-11-07,28
Chattanooga,2013-11-08,32
Chattanooga,2013-11-09,15
Chattanooga,2013-11-10,8
Chattanooga,2013-11-11,8
Chattanooga,2013-11-12,11
Chattanooga,2013-11-13,10
Chattanooga,2013-11-14,9
Chattanooga,2013-11-15,4
Chattanooga,2013-11-16,9
Chattanooga,2013-11-17,8
Chattanooga,2013-11-18,5
Chattanooga,2013-11-19,29
Chattanooga,2013-11-20,16
Chattanooga,2013-11-22,6
Chattanooga,2013-11-23,65
Chattanooga,2013-11-24,25
Chattanooga,2013-11-25,11
Chattanooga,2013-11-26,13
Chattanooga,2013-11-27,7
Chattanooga,2013-11-28,11
Chattanooga,2013-11-29,11
Chattanooga,2013-11-30,9
Chattanooga,2013-12-01,7
Chattanooga,2013-12-02,9
Chattanooga,2013-12-03,14
Chattanooga,2013-12-04,10
Chattanooga,2013-12-05,13
Chattanooga,2013-12-06,14
Chattanooga,2013-12-07,6
Chattanooga,2013-12-08,13
Chattanooga,2013-12-09,5
Chattanooga,2013-12-10,6
Chattanooga,2013-12-11,8
Chattanooga,2013-12-12,17
Chattanooga,2013-12-13,8
Chattanooga,2013-12-14,4
Chattanooga,2013-12-15,7
Chattanooga,2013-12-16,5
Chattanooga,2013-12-17,6
Chattanooga,2013-12-18,2
Chattanooga,2013-12-19,7
Chattanooga,2013-12-23,3
Chattanooga,2013-12-24,4
Chattanooga,2013-12-25,3
Chattanooga,2013-12-26,5
Chattanooga,2013-12-27,5
Chattanooga,2014-01-03,4
Chattanooga,2014-01-04,11
Chattanooga,2014-01-05,8
Chattanooga,2014-01-06,11
Chattanooga,2014-01-07,8
Chattanooga,2014-01-08,2
