KeyWord,Datetime,Count
Lismore,2013-09-25,1
Lismore,2013-09-26,1
Lismore,2013-09-27,1
Lismore,2013-09-28,3
Lismore,2013-09-29,3
Lismore,2013-09-30,1
Lismore,2013-10-01,3
Lismore,2013-10-02,1
Lismore,2013-10-04,4
Lismore,2013-10-05,1
Lismore,2013-10-08,2
Lismore,2013-10-09,2
Lismore,2013-10-10,3
Lismore,2013-10-13,3
Lismore,2013-10-18,2
Lismore,2013-10-19,4
Lismore,2013-10-21,2
Lismore,2013-10-22,2
Lismore,2013-10-23,3
Lismore,2013-10-24,1
Lismore,2013-10-26,1
Lismore,2013-10-27,2
Lismore,2013-10-30,1
Lismore,2013-10-31,2
Lismore,2013-11-01,1
Lismore,2013-11-02,1
Lismore,2013-11-04,1
Lismore,2013-11-06,5
Lismore,2013-11-07,1
Lismore,2013-11-11,6
Lismore,2013-11-12,4
Lismore,2013-11-13,4
Lismore,2013-11-14,2
Lismore,2013-11-18,5
Lismore,2013-11-19,11
Lismore,2013-11-20,4
Lismore,2013-11-23,1
Lismore,2013-11-26,2
Lismore,2013-11-27,1
Lismore,2013-11-28,1
Lismore,2013-11-30,2
Lismore,2013-12-02,5
Lismore,2013-12-04,2
Lismore,2013-12-07,4
Lismore,2013-12-08,2
Lismore,2013-12-09,1
Lismore,2013-12-10,3
Lismore,2013-12-13,3
Lismore,2013-12-14,3
Lismore,2013-12-15,6
Lismore,2013-12-16,3
Lismore,2013-12-18,4
Lismore,2013-12-19,1
Lismore,2013-12-23,1
Lismore,2013-12-25,2
Lismore,2013-12-27,2
Lismore,2014-01-07,1
Lismore,2014-01-08,3
