KeyWord,Datetime,Count
Kisumu,2013-09-25,6
Kisumu,2013-09-26,4
Kisumu,2013-09-27,2
Kisumu,2013-09-29,1
Kisumu,2013-09-30,1
Kisumu,2013-10-03,2
Kisumu,2013-10-04,3
Kisumu,2013-10-05,5
Kisumu,2013-10-07,1
Kisumu,2013-10-08,2
Kisumu,2013-10-09,6
Kisumu,2013-10-10,2
Kisumu,2013-10-22,1
Kisumu,2013-10-23,1
Kisumu,2013-10-26,1
Kisumu,2013-10-28,6
Kisumu,2013-10-29,8
Kisumu,2013-10-30,1
Kisumu,2013-11-01,12
Kisumu,2013-11-03,1
Kisumu,2013-11-04,3
Kisumu,2013-11-06,12
Kisumu,2013-11-07,1
Kisumu,2013-11-08,5
Kisumu,2013-11-13,2
Kisumu,2013-11-14,3
Kisumu,2013-11-16,1
Kisumu,2013-11-17,1
Kisumu,2013-11-18,7
Kisumu,2013-11-19,4
Kisumu,2013-11-20,2
Kisumu,2013-11-23,15
Kisumu,2013-11-24,8
Kisumu,2013-11-25,6
Kisumu,2013-11-26,6
Kisumu,2013-11-27,1
Kisumu,2013-11-28,2
Kisumu,2013-11-29,3
Kisumu,2013-12-02,2
Kisumu,2013-12-04,2
Kisumu,2013-12-05,16
Kisumu,2013-12-06,1
Kisumu,2013-12-08,2
Kisumu,2013-12-09,1
Kisumu,2013-12-10,3
Kisumu,2013-12-13,1
Kisumu,2013-12-15,2
Kisumu,2013-12-16,6
Kisumu,2013-12-17,6
Kisumu,2013-12-18,2
Kisumu,2013-12-19,7
Kisumu,2013-12-25,1
Kisumu,2014-01-04,1
Kisumu,2014-01-08,1
