KeyWord,Datetime,Count
Eritrea,2013-09-25,6
Eritrea,2013-09-26,6
Eritrea,2013-09-27,1
Eritrea,2013-09-28,2
Eritrea,2013-09-29,2
Eritrea,2013-10-02,2
Eritrea,2013-10-03,2
Eritrea,2013-10-04,7
Eritrea,2013-10-05,6
Eritrea,2013-10-06,4
Eritrea,2013-10-07,3
Eritrea,2013-10-08,3
Eritrea,2013-10-09,7
Eritrea,2013-10-10,6
Eritrea,2013-10-11,1
Eritrea,2013-10-12,2
Eritrea,2013-10-13,3
Eritrea,2013-10-14,1
Eritrea,2013-10-18,5
Eritrea,2013-10-19,23
Eritrea,2013-10-20,7
Eritrea,2013-10-21,7
Eritrea,2013-10-22,4
Eritrea,2013-10-23,2
Eritrea,2013-10-24,1
Eritrea,2013-10-25,5
Eritrea,2013-10-26,5
Eritrea,2013-10-27,8
Eritrea,2013-10-28,5
Eritrea,2013-10-29,7
Eritrea,2013-10-30,3
Eritrea,2013-10-31,10
Eritrea,2013-11-01,4
Eritrea,2013-11-02,3
Eritrea,2013-11-03,3
Eritrea,2013-11-04,12
Eritrea,2013-11-05,6
Eritrea,2013-11-06,4
Eritrea,2013-11-08,1
Eritrea,2013-11-09,3
Eritrea,2013-11-10,1
Eritrea,2013-11-12,5
Eritrea,2013-11-13,2
Eritrea,2013-11-14,4
Eritrea,2013-11-15,1
Eritrea,2013-11-17,6
Eritrea,2013-11-18,8
Eritrea,2013-11-19,15
Eritrea,2013-11-20,24
Eritrea,2013-11-22,1
Eritrea,2013-11-23,7
Eritrea,2013-11-24,3
Eritrea,2013-11-25,5
Eritrea,2013-11-26,5
Eritrea,2013-11-27,1
Eritrea,2013-11-28,3
Eritrea,2013-11-29,15
Eritrea,2013-11-30,4
Eritrea,2013-12-01,9
Eritrea,2013-12-02,4
Eritrea,2013-12-04,21
Eritrea,2013-12-05,28
Eritrea,2013-12-06,13
Eritrea,2013-12-07,2
Eritrea,2013-12-08,3
Eritrea,2013-12-10,3
Eritrea,2013-12-11,2
Eritrea,2013-12-12,5
Eritrea,2013-12-13,16
Eritrea,2013-12-14,6
Eritrea,2013-12-15,1
Eritrea,2013-12-16,2
Eritrea,2013-12-17,6
Eritrea,2013-12-18,9
Eritrea,2013-12-19,9
Eritrea,2013-12-23,2
Eritrea,2013-12-24,6
Eritrea,2013-12-26,2
Eritrea,2013-12-27,3
Eritrea,2014-01-03,15
Eritrea,2014-01-04,4
Eritrea,2014-01-05,13
Eritrea,2014-01-06,13
Eritrea,2014-01-07,2
