KeyWord,Datetime,Count
Colombia,2013-09-24,40
Colombia,2013-09-25,66
Colombia,2013-09-26,155
Colombia,2013-09-27,135
Colombia,2013-09-28,98
Colombia,2013-09-29,48
Colombia,2013-09-30,82
Colombia,2013-10-01,64
Colombia,2013-10-02,235
Colombia,2013-10-03,95
Colombia,2013-10-04,125
Colombia,2013-10-05,136
Colombia,2013-10-06,141
Colombia,2013-10-07,90
Colombia,2013-10-08,557
Colombia,2013-10-09,353
Colombia,2013-10-10,145
Colombia,2013-10-11,312
Colombia,2013-10-12,361
Colombia,2013-10-13,107
Colombia,2013-10-14,70
Colombia,2013-10-15,13
Colombia,2013-10-18,74
Colombia,2013-10-19,326
Colombia,2013-10-20,478
Colombia,2013-10-21,126
Colombia,2013-10-22,180
Colombia,2013-10-23,76
Colombia,2013-10-24,10
Colombia,2013-10-25,152
Colombia,2013-10-26,88
Colombia,2013-10-27,116
Colombia,2013-10-28,292
Colombia,2013-10-29,287
Colombia,2013-10-30,3650
Colombia,2013-10-31,1566
Colombia,2013-11-01,408
Colombia,2013-11-02,152
Colombia,2013-11-03,75
Colombia,2013-11-04,49
Colombia,2013-11-05,47
Colombia,2013-11-06,143
Colombia,2013-11-07,117
Colombia,2013-11-08,158
Colombia,2013-11-09,79
Colombia,2013-11-10,130
Colombia,2013-11-11,85
Colombia,2013-11-12,111
Colombia,2013-11-13,93
Colombia,2013-11-14,637
Colombia,2013-11-15,74
Colombia,2013-11-16,103
Colombia,2013-11-17,72
Colombia,2013-11-18,86
Colombia,2013-11-19,95
Colombia,2013-11-20,104
Colombia,2013-11-22,26
Colombia,2013-11-23,88
Colombia,2013-11-24,47
Colombia,2013-11-25,41
Colombia,2013-11-26,34
Colombia,2013-11-27,8
Colombia,2013-11-28,33
Colombia,2013-11-29,33
Colombia,2013-11-30,125
Colombia,2013-12-01,34
Colombia,2013-12-02,52
Colombia,2013-12-03,38
Colombia,2013-12-04,69
Colombia,2013-12-05,43
Colombia,2013-12-06,166
Colombia,2013-12-07,63
Colombia,2013-12-08,70
Colombia,2013-12-09,57
Colombia,2013-12-10,40
Colombia,2013-12-11,46
Colombia,2013-12-12,67
Colombia,2013-12-13,53
Colombia,2013-12-14,97
Colombia,2013-12-15,49
Colombia,2013-12-16,40
Colombia,2013-12-17,66
Colombia,2013-12-18,206
Colombia,2013-12-19,593
Colombia,2013-12-20,154
Colombia,2013-12-22,9
Colombia,2013-12-23,98
Colombia,2013-12-24,88
Colombia,2013-12-25,67
Colombia,2013-12-26,61
Colombia,2013-12-27,37
Colombia,2014-01-03,26
Colombia,2014-01-04,79
Colombia,2014-01-05,36
Colombia,2014-01-06,64
Colombia,2014-01-07,43
Colombia,2014-01-08,33
