KeyWord,Datetime,Count
Vijayawada,2013-09-25,2
Vijayawada,2013-09-26,4
Vijayawada,2013-09-28,4
Vijayawada,2013-09-29,4
Vijayawada,2013-09-30,5
Vijayawada,2013-10-05,60
Vijayawada,2013-10-06,9
Vijayawada,2013-10-07,4
Vijayawada,2013-10-08,1
Vijayawada,2013-10-11,1
Vijayawada,2013-10-12,1
Vijayawada,2013-10-20,1
Vijayawada,2013-10-23,5
Vijayawada,2013-10-25,2
Vijayawada,2013-10-26,2
Vijayawada,2013-10-27,9
Vijayawada,2013-10-28,1
Vijayawada,2013-11-06,2
Vijayawada,2013-11-08,11
Vijayawada,2013-11-13,5
Vijayawada,2013-11-18,9
Vijayawada,2013-11-19,1
Vijayawada,2013-11-27,1
Vijayawada,2013-11-28,1
Vijayawada,2013-11-30,2
Vijayawada,2013-12-02,1
Vijayawada,2013-12-03,4
Vijayawada,2013-12-06,2
Vijayawada,2013-12-07,2
Vijayawada,2013-12-10,2
Vijayawada,2013-12-11,2
Vijayawada,2013-12-12,1
Vijayawada,2013-12-13,2
Vijayawada,2013-12-14,1
Vijayawada,2013-12-19,1
Vijayawada,2013-12-23,1
Vijayawada,2013-12-25,4
Vijayawada,2013-12-26,1
Vijayawada,2014-01-03,3
