Date,Count
2013-09-24,1
2013-09-25,3
2013-09-26,13
2013-09-27,10
2013-09-28,11
2013-09-30,109
2013-10-01,1
2013-10-02,5
2013-10-03,4
2013-10-04,6
2013-10-07,3
2013-10-08,61
2013-10-09,61
2013-10-11,3
2013-10-12,5
2013-10-13,4
2013-10-14,5
2013-10-19,1
2013-10-20,3
2013-10-21,9
2013-10-22,16
2013-10-23,33
2013-10-24,1
2013-10-25,2
2013-10-26,7
2013-10-27,1
2013-10-28,3
2013-10-29,24
2013-10-30,5
2013-10-31,3
2013-11-01,3
2013-11-03,1
2013-11-04,31
2013-11-05,4
2013-11-06,36
2013-11-07,9
2013-11-08,3
2013-11-14,2
2013-11-19,2
2013-11-26,2
2013-11-29,1
2013-11-30,4
2013-12-02,1
2013-12-05,5
2013-12-09,2
2013-12-11,3
2013-12-12,1
2013-12-13,3
2013-12-16,27
2013-12-17,1
2013-12-19,1
2013-12-23,2
2013-12-24,5
2013-12-25,2
2013-12-26,3
2013-12-27,2
2014-01-06,2
2014-01-07,1
2014-01-08,1
2014-01-12,10
2014-01-13,12
2014-01-14,6
2014-01-15,16
2014-01-16,8
2014-01-20,10
2014-01-21,8
2014-01-22,10
2014-01-23,18
2014-01-24,4
2014-01-25,2
2014-01-27,16
2014-01-28,2
2014-01-29,2
2014-02-01,2
2014-02-02,6
2014-02-03,2
2014-02-04,3
2014-02-05,18
2014-02-06,9
2014-02-07,57
2014-02-08,21
2014-02-10,6
2014-02-12,4
2014-02-13,16
2014-02-15,20
2014-02-16,28
2014-02-21,4
2014-02-22,12
2014-02-23,44
2014-02-24,12
