KeyWord,Datetime,Count
Lubbock,2013-09-24,12
Lubbock,2013-09-25,25
Lubbock,2013-09-26,19
Lubbock,2013-09-27,11
Lubbock,2013-09-28,31
Lubbock,2013-09-29,12
Lubbock,2013-09-30,26
Lubbock,2013-10-01,6
Lubbock,2013-10-02,15
Lubbock,2013-10-03,2
Lubbock,2013-10-04,10
Lubbock,2013-10-05,34
Lubbock,2013-10-06,16
Lubbock,2013-10-07,49
Lubbock,2013-10-08,20
Lubbock,2013-10-09,13
Lubbock,2013-10-10,18
Lubbock,2013-10-11,25
Lubbock,2013-10-12,30
Lubbock,2013-10-13,23
Lubbock,2013-10-14,17
Lubbock,2013-10-18,31
Lubbock,2013-10-19,11
Lubbock,2013-10-20,26
Lubbock,2013-10-21,14
Lubbock,2013-10-22,13
Lubbock,2013-10-23,15
Lubbock,2013-10-24,17
Lubbock,2013-10-25,31
Lubbock,2013-10-26,8
Lubbock,2013-10-27,29
Lubbock,2013-10-28,17
Lubbock,2013-10-29,8
Lubbock,2013-10-30,18
Lubbock,2013-10-31,8
Lubbock,2013-11-01,18
Lubbock,2013-11-02,42
Lubbock,2013-11-03,20
Lubbock,2013-11-04,15
Lubbock,2013-11-05,6
Lubbock,2013-11-06,7
Lubbock,2013-11-07,15
Lubbock,2013-11-08,33
Lubbock,2013-11-09,41
Lubbock,2013-11-10,12
Lubbock,2013-11-11,19
Lubbock,2013-11-12,44
Lubbock,2013-11-13,19
Lubbock,2013-11-14,12
Lubbock,2013-11-15,9
Lubbock,2013-11-16,33
Lubbock,2013-11-17,13
Lubbock,2013-11-18,11
Lubbock,2013-11-19,28
Lubbock,2013-11-20,66
Lubbock,2013-11-22,48
Lubbock,2013-11-23,29
Lubbock,2013-11-24,46
Lubbock,2013-11-25,10
Lubbock,2013-11-26,12
Lubbock,2013-11-27,11
Lubbock,2013-11-28,8
Lubbock,2013-11-29,8
Lubbock,2013-11-30,5
Lubbock,2013-12-01,16
Lubbock,2013-12-02,4
Lubbock,2013-12-03,11
Lubbock,2013-12-04,22
Lubbock,2013-12-05,57
Lubbock,2013-12-06,17
Lubbock,2013-12-07,8
Lubbock,2013-12-08,11
Lubbock,2013-12-09,17
Lubbock,2013-12-10,20
Lubbock,2013-12-11,5
Lubbock,2013-12-12,10
Lubbock,2013-12-13,18
Lubbock,2013-12-14,3
Lubbock,2013-12-15,12
Lubbock,2013-12-16,5
Lubbock,2013-12-17,6
Lubbock,2013-12-18,12
Lubbock,2013-12-19,16
Lubbock,2013-12-20,6
Lubbock,2013-12-24,5
Lubbock,2013-12-25,2
Lubbock,2013-12-26,9
Lubbock,2013-12-27,8
Lubbock,2014-01-03,5
Lubbock,2014-01-04,8
Lubbock,2014-01-05,10
Lubbock,2014-01-06,19
Lubbock,2014-01-07,12
Lubbock,2014-01-08,3
