KeyWord,Datetime,Count
Gander,2013-09-24,1
Gander,2013-09-25,8
Gander,2013-09-26,8
Gander,2013-09-27,1
Gander,2013-09-28,4
Gander,2013-09-29,5
Gander,2013-09-30,2
Gander,2013-10-01,5
Gander,2013-10-02,4
Gander,2013-10-03,1
Gander,2013-10-04,4
Gander,2013-10-05,2
Gander,2013-10-06,6
Gander,2013-10-07,1
Gander,2013-10-08,9
Gander,2013-10-09,3
Gander,2013-10-10,2
Gander,2013-10-11,4
Gander,2013-10-12,4
Gander,2013-10-14,1
Gander,2013-10-18,3
Gander,2013-10-19,4
Gander,2013-10-20,8
Gander,2013-10-21,3
Gander,2013-10-22,5
Gander,2013-10-24,4
Gander,2013-10-25,8
Gander,2013-10-26,6
Gander,2013-10-27,3
Gander,2013-10-28,9
Gander,2013-10-29,1
Gander,2013-10-31,3
Gander,2013-11-01,4
Gander,2013-11-02,6
Gander,2013-11-03,1
Gander,2013-11-04,2
Gander,2013-11-05,4
Gander,2013-11-06,6
Gander,2013-11-07,3
Gander,2013-11-08,6
Gander,2013-11-09,5
Gander,2013-11-10,6
Gander,2013-11-11,2
Gander,2013-11-12,7
Gander,2013-11-13,8
Gander,2013-11-14,8
Gander,2013-11-18,1
Gander,2013-11-19,7
Gander,2013-11-20,10
Gander,2013-11-22,3
Gander,2013-11-23,5
Gander,2013-11-24,1
Gander,2013-11-28,2
Gander,2013-11-29,7
Gander,2013-11-30,2
Gander,2013-12-01,4
Gander,2013-12-02,6
Gander,2013-12-03,2
Gander,2013-12-04,6
Gander,2013-12-05,6
Gander,2013-12-06,5
Gander,2013-12-07,4
Gander,2013-12-08,4
Gander,2013-12-09,4
Gander,2013-12-10,1
Gander,2013-12-11,3
Gander,2013-12-12,5
Gander,2013-12-13,6
Gander,2013-12-14,3
Gander,2013-12-16,1
Gander,2013-12-17,5
Gander,2013-12-18,6
Gander,2013-12-19,5
Gander,2013-12-23,4
Gander,2013-12-24,2
Gander,2013-12-25,3
Gander,2013-12-26,7
Gander,2014-01-03,3
Gander,2014-01-04,3
Gander,2014-01-05,3
Gander,2014-01-06,1
Gander,2014-01-07,8
Gander,2014-01-08,2
