KeyWord,Datetime,Count
Lampedusa,2013-09-26,2
Lampedusa,2013-09-27,3
Lampedusa,2013-09-29,1
Lampedusa,2013-10-03,12
Lampedusa,2013-10-04,69
Lampedusa,2013-10-05,45
Lampedusa,2013-10-06,25
Lampedusa,2013-10-07,41
Lampedusa,2013-10-08,26
Lampedusa,2013-10-09,16
Lampedusa,2013-10-10,27
Lampedusa,2013-10-11,31
Lampedusa,2013-10-12,29
Lampedusa,2013-10-13,14
Lampedusa,2013-10-14,13
Lampedusa,2013-10-15,1
Lampedusa,2013-10-18,6
Lampedusa,2013-10-19,1
Lampedusa,2013-10-20,2
Lampedusa,2013-10-21,3
Lampedusa,2013-10-22,9
Lampedusa,2013-10-23,4
Lampedusa,2013-10-24,1
Lampedusa,2013-10-25,17
Lampedusa,2013-10-26,5
Lampedusa,2013-10-27,4
Lampedusa,2013-10-29,1
Lampedusa,2013-10-30,2
Lampedusa,2013-11-03,1
Lampedusa,2013-11-04,1
Lampedusa,2013-11-06,2
Lampedusa,2013-11-07,1
Lampedusa,2013-11-08,1
Lampedusa,2013-11-09,1
Lampedusa,2013-11-10,1
Lampedusa,2013-11-13,1
Lampedusa,2013-11-17,3
Lampedusa,2013-12-02,3
Lampedusa,2013-12-04,1
Lampedusa,2013-12-05,1
Lampedusa,2013-12-13,1
Lampedusa,2013-12-14,1
Lampedusa,2013-12-16,4
Lampedusa,2013-12-17,44
Lampedusa,2013-12-18,34
Lampedusa,2013-12-19,17
Lampedusa,2013-12-20,1
Lampedusa,2013-12-24,3
Lampedusa,2013-12-26,1
Lampedusa,2013-12-27,1
