KeyWord,Datetime,Count
Shreveport,2013-09-24,3
Shreveport,2013-09-25,5
Shreveport,2013-09-26,2
Shreveport,2013-09-27,1
Shreveport,2013-09-28,2
Shreveport,2013-09-29,2
Shreveport,2013-09-30,4
Shreveport,2013-10-01,2
Shreveport,2013-10-02,5
Shreveport,2013-10-03,1
Shreveport,2013-10-04,4
Shreveport,2013-10-05,5
Shreveport,2013-10-06,4
Shreveport,2013-10-07,4
Shreveport,2013-10-08,4
Shreveport,2013-10-09,6
Shreveport,2013-10-10,21
Shreveport,2013-10-11,1
Shreveport,2013-10-12,19
Shreveport,2013-10-13,4
Shreveport,2013-10-14,6
Shreveport,2013-10-18,5
Shreveport,2013-10-19,8
Shreveport,2013-10-20,2
Shreveport,2013-10-21,2
Shreveport,2013-10-22,2
Shreveport,2013-10-23,1
Shreveport,2013-10-24,7
Shreveport,2013-10-25,3
Shreveport,2013-10-26,6
Shreveport,2013-10-27,6
Shreveport,2013-10-28,12
Shreveport,2013-10-29,6
Shreveport,2013-10-30,5
Shreveport,2013-10-31,3
Shreveport,2013-11-01,3
Shreveport,2013-11-02,6
Shreveport,2013-11-03,3
Shreveport,2013-11-05,2
Shreveport,2013-11-06,3
Shreveport,2013-11-07,12
Shreveport,2013-11-08,5
Shreveport,2013-11-09,2
Shreveport,2013-11-10,2
Shreveport,2013-11-11,3
Shreveport,2013-11-12,6
Shreveport,2013-11-13,6
Shreveport,2013-11-14,2
Shreveport,2013-11-15,1
Shreveport,2013-11-16,7
Shreveport,2013-11-17,4
Shreveport,2013-11-18,4
Shreveport,2013-11-19,9
Shreveport,2013-11-20,2
Shreveport,2013-11-22,3
Shreveport,2013-11-23,3
Shreveport,2013-11-24,3
Shreveport,2013-11-25,13
Shreveport,2013-11-26,4
Shreveport,2013-11-27,3
Shreveport,2013-11-28,2
Shreveport,2013-11-29,8
Shreveport,2013-11-30,2
Shreveport,2013-12-01,2
Shreveport,2013-12-02,2
Shreveport,2013-12-03,4
Shreveport,2013-12-04,4
Shreveport,2013-12-05,1
Shreveport,2013-12-06,4
Shreveport,2013-12-07,8
Shreveport,2013-12-08,2
Shreveport,2013-12-09,45
Shreveport,2013-12-10,11
Shreveport,2013-12-11,13
Shreveport,2013-12-12,7
Shreveport,2013-12-13,9
Shreveport,2013-12-14,6
Shreveport,2013-12-15,6
Shreveport,2013-12-16,4
Shreveport,2013-12-17,5
Shreveport,2013-12-18,13
Shreveport,2013-12-19,7
Shreveport,2013-12-23,3
Shreveport,2013-12-24,1
Shreveport,2013-12-25,2
Shreveport,2013-12-26,6
Shreveport,2013-12-27,2
Shreveport,2014-01-04,4
Shreveport,2014-01-06,7
Shreveport,2014-01-07,12
Shreveport,2014-01-08,1
