KeyWord,Datetime,Count
Naxos,2013-09-24,2
Naxos,2013-09-25,2
Naxos,2013-09-26,1
Naxos,2013-09-27,8
Naxos,2013-09-28,1
Naxos,2013-10-02,1
Naxos,2013-10-05,1
Naxos,2013-10-07,2
Naxos,2013-10-08,2
Naxos,2013-10-12,3
Naxos,2013-10-20,3
Naxos,2013-10-21,1
Naxos,2013-10-25,2
Naxos,2013-10-26,1
Naxos,2013-10-28,1
Naxos,2013-10-29,2
Naxos,2013-10-30,1
Naxos,2013-10-31,1
Naxos,2013-11-01,5
Naxos,2013-11-02,2
Naxos,2013-11-03,5
Naxos,2013-11-05,1
Naxos,2013-11-07,1
Naxos,2013-11-08,3
Naxos,2013-11-10,2
Naxos,2013-11-11,8
Naxos,2013-11-12,1
Naxos,2013-11-13,2
Naxos,2013-11-14,3
Naxos,2013-11-18,9
Naxos,2013-11-19,2
Naxos,2013-12-02,5
Naxos,2013-12-03,1
Naxos,2013-12-05,1
Naxos,2013-12-06,2
Naxos,2013-12-07,2
Naxos,2013-12-08,1
Naxos,2013-12-10,1
Naxos,2013-12-15,1
Naxos,2013-12-23,1
Naxos,2013-12-24,1
Naxos,2014-01-04,2
Naxos,2014-01-06,9
Naxos,2014-01-07,13
