KeyWord,Datetime,Count
Madagascar,2013-09-24,3
Madagascar,2013-09-25,12
Madagascar,2013-09-26,11
Madagascar,2013-09-27,8
Madagascar,2013-09-28,17
Madagascar,2013-09-29,11
Madagascar,2013-09-30,19
Madagascar,2013-10-01,3
Madagascar,2013-10-02,8
Madagascar,2013-10-03,13
Madagascar,2013-10-04,8
Madagascar,2013-10-05,16
Madagascar,2013-10-06,21
Madagascar,2013-10-07,16
Madagascar,2013-10-08,15
Madagascar,2013-10-09,18
Madagascar,2013-10-10,17
Madagascar,2013-10-11,10
Madagascar,2013-10-12,14
Madagascar,2013-10-13,12
Madagascar,2013-10-14,16
Madagascar,2013-10-15,1
Madagascar,2013-10-18,7
Madagascar,2013-10-19,28
Madagascar,2013-10-20,13
Madagascar,2013-10-21,8
Madagascar,2013-10-22,5
Madagascar,2013-10-23,11
Madagascar,2013-10-24,4
Madagascar,2013-10-25,23
Madagascar,2013-10-26,46
Madagascar,2013-10-27,16
Madagascar,2013-10-28,32
Madagascar,2013-10-29,16
Madagascar,2013-10-30,8
Madagascar,2013-10-31,3
Madagascar,2013-11-01,11
Madagascar,2013-11-02,31
Madagascar,2013-11-03,6
Madagascar,2013-11-04,10
Madagascar,2013-11-05,5
Madagascar,2013-11-06,16
Madagascar,2013-11-07,9
Madagascar,2013-11-08,13
Madagascar,2013-11-09,17
Madagascar,2013-11-10,8
Madagascar,2013-11-11,25
Madagascar,2013-11-12,14
Madagascar,2013-11-13,15
Madagascar,2013-11-14,9
Madagascar,2013-11-15,6
Madagascar,2013-11-16,8
Madagascar,2013-11-17,7
Madagascar,2013-11-18,17
Madagascar,2013-11-19,16
Madagascar,2013-11-20,18
Madagascar,2013-11-23,22
Madagascar,2013-11-24,8
Madagascar,2013-11-25,8
Madagascar,2013-11-26,8
Madagascar,2013-11-27,10
Madagascar,2013-11-28,19
Madagascar,2013-11-29,24
Madagascar,2013-11-30,15
Madagascar,2013-12-01,16
Madagascar,2013-12-02,6
Madagascar,2013-12-03,6
Madagascar,2013-12-04,20
Madagascar,2013-12-05,16
Madagascar,2013-12-06,6
Madagascar,2013-12-07,6
Madagascar,2013-12-08,8
Madagascar,2013-12-09,8
Madagascar,2013-12-10,7
Madagascar,2013-12-11,19
Madagascar,2013-12-12,15
Madagascar,2013-12-13,8
Madagascar,2013-12-14,5
Madagascar,2013-12-15,4
Madagascar,2013-12-16,10
Madagascar,2013-12-17,9
Madagascar,2013-12-18,6
Madagascar,2013-12-19,10
Madagascar,2013-12-23,13
Madagascar,2013-12-24,15
Madagascar,2013-12-25,32
Madagascar,2013-12-26,7
Madagascar,2013-12-27,15
Madagascar,2014-01-03,10
Madagascar,2014-01-04,15
Madagascar,2014-01-05,8
Madagascar,2014-01-06,74
Madagascar,2014-01-07,8
Madagascar,2014-01-08,3
