KeyWord,Datetime,Count
Bozeman,2013-09-24,1
Bozeman,2013-09-25,7
Bozeman,2013-09-26,1
Bozeman,2013-09-27,1
Bozeman,2013-09-28,3
Bozeman,2013-09-30,1
Bozeman,2013-10-01,1
Bozeman,2013-10-02,5
Bozeman,2013-10-03,1
Bozeman,2013-10-04,3
Bozeman,2013-10-05,6
Bozeman,2013-10-06,2
Bozeman,2013-10-07,1
Bozeman,2013-10-08,6
Bozeman,2013-10-10,4
Bozeman,2013-10-11,2
Bozeman,2013-10-12,1
Bozeman,2013-10-13,4
Bozeman,2013-10-18,3
Bozeman,2013-10-19,2
Bozeman,2013-10-20,1
Bozeman,2013-10-21,2
Bozeman,2013-10-22,1
Bozeman,2013-10-23,1
Bozeman,2013-10-25,4
Bozeman,2013-10-26,4
Bozeman,2013-10-29,6
Bozeman,2013-10-30,1
Bozeman,2013-10-31,4
Bozeman,2013-11-01,2
Bozeman,2013-11-02,4
Bozeman,2013-11-03,1
Bozeman,2013-11-04,2
Bozeman,2013-11-05,2
Bozeman,2013-11-08,5
Bozeman,2013-11-09,1
Bozeman,2013-11-10,1
Bozeman,2013-11-11,2
Bozeman,2013-11-13,5
Bozeman,2013-11-15,1
Bozeman,2013-11-16,2
Bozeman,2013-11-18,1
Bozeman,2013-11-19,8
Bozeman,2013-11-20,2
Bozeman,2013-11-22,3
Bozeman,2013-11-23,11
Bozeman,2013-11-24,4
Bozeman,2013-11-26,2
Bozeman,2013-11-28,2
Bozeman,2013-11-30,1
Bozeman,2013-12-02,2
Bozeman,2013-12-03,3
Bozeman,2013-12-05,1
Bozeman,2013-12-06,2
Bozeman,2013-12-07,2
Bozeman,2013-12-09,2
Bozeman,2013-12-10,2
Bozeman,2013-12-11,1
Bozeman,2013-12-12,1
Bozeman,2013-12-13,4
Bozeman,2013-12-14,1
Bozeman,2013-12-17,1
Bozeman,2013-12-18,1
Bozeman,2013-12-19,2
Bozeman,2013-12-26,1
Bozeman,2013-12-27,4
Bozeman,2014-01-03,1
Bozeman,2014-01-04,5
Bozeman,2014-01-05,1
Bozeman,2014-01-08,1
