KeyWord,Datetime,Count
Basra,2013-09-24,1
Basra,2013-09-26,2
Basra,2013-09-27,1
Basra,2013-10-01,3
Basra,2013-10-02,1
Basra,2013-10-03,1
Basra,2013-10-04,1
Basra,2013-10-07,1
Basra,2013-10-09,1
Basra,2013-10-10,3
Basra,2013-10-12,8
Basra,2013-10-13,9
Basra,2013-10-14,3
Basra,2013-10-18,1
Basra,2013-10-20,2
Basra,2013-10-21,3
Basra,2013-10-22,2
Basra,2013-10-23,1
Basra,2013-10-24,1
Basra,2013-10-26,1
Basra,2013-10-30,2
Basra,2013-11-02,1
Basra,2013-11-03,3
Basra,2013-11-06,3
Basra,2013-11-08,1
Basra,2013-11-10,5
Basra,2013-11-11,2
Basra,2013-11-12,5
Basra,2013-11-18,2
Basra,2013-11-19,1
Basra,2013-11-22,1
Basra,2013-11-27,1
Basra,2013-11-29,1
Basra,2013-11-30,13
Basra,2013-12-01,2
Basra,2013-12-02,2
Basra,2013-12-04,8
Basra,2013-12-05,3
Basra,2013-12-06,9
Basra,2013-12-07,3
Basra,2013-12-08,3
Basra,2013-12-09,3
Basra,2013-12-10,3
Basra,2013-12-11,2
Basra,2013-12-14,1
Basra,2013-12-16,2
Basra,2013-12-17,3
