Date,Count
2013-09-24,1
2013-09-25,1
2013-09-26,5
2013-09-27,1
2013-09-29,1
2013-10-05,3
2013-10-07,1
2013-10-08,9
2013-10-09,18
2013-10-10,2
2013-10-12,4
2013-10-18,9
2013-10-19,9
2013-10-20,21
2013-10-21,3
2013-10-22,5
2013-10-23,17
2013-10-25,3
2013-10-26,7
2013-10-27,5
2013-10-28,3
2013-11-01,1
2013-11-02,4
2013-11-03,2
2013-11-04,1
2013-11-05,3
2013-11-06,2
2013-11-07,2
2013-11-08,8
2013-11-09,27
2013-11-10,2
2013-11-11,2
2013-11-12,1
2013-11-13,3
2013-11-15,3
2013-11-16,1
2013-11-19,1
2013-11-22,1
2013-11-23,1
2013-11-25,3
2013-11-26,11
2013-11-27,3
2013-11-28,1
2013-11-29,1
2013-11-30,3
2013-12-01,4
2013-12-02,9
2013-12-03,3
2013-12-04,1
2013-12-05,2
2013-12-07,1
2013-12-10,2
2013-12-12,2
2013-12-13,4
2013-12-15,2
2013-12-17,1
2013-12-20,1
2013-12-24,1
2013-12-25,1
2013-12-27,8
2014-01-04,1
2014-01-06,2
2014-01-08,1
2014-01-10,32
2014-01-11,18
2014-01-12,18
2014-01-13,24
2014-01-14,18
2014-01-16,4
2014-01-20,2
2014-01-21,2
2014-01-23,2
2014-01-24,6
2014-01-28,4
2014-01-29,2
2014-01-31,2
2014-02-01,4
2014-02-02,4
2014-02-07,6
2014-02-08,3
2014-02-14,20
2014-02-15,10
2014-02-17,5
2014-02-20,5
2014-02-21,5
2014-02-22,15
2014-02-23,5
