KeyWord,Datetime,Count
Fredericton,2013-09-24,4
Fredericton,2013-09-25,7
Fredericton,2013-09-26,2
Fredericton,2013-09-27,2
Fredericton,2013-09-28,3
Fredericton,2013-09-29,3
Fredericton,2013-09-30,8
Fredericton,2013-10-01,3
Fredericton,2013-10-02,5
Fredericton,2013-10-03,3
Fredericton,2013-10-04,8
Fredericton,2013-10-05,6
Fredericton,2013-10-06,1
Fredericton,2013-10-07,3
Fredericton,2013-10-08,4
Fredericton,2013-10-09,7
Fredericton,2013-10-10,6
Fredericton,2013-10-11,1
Fredericton,2013-10-12,6
Fredericton,2013-10-13,1
Fredericton,2013-10-18,5
Fredericton,2013-10-20,3
Fredericton,2013-10-21,7
Fredericton,2013-10-22,5
Fredericton,2013-10-23,7
Fredericton,2013-10-24,3
Fredericton,2013-10-25,9
Fredericton,2013-10-26,5
Fredericton,2013-10-27,2
Fredericton,2013-10-28,3
Fredericton,2013-10-29,5
Fredericton,2013-10-31,4
Fredericton,2013-11-01,2
Fredericton,2013-11-02,6
Fredericton,2013-11-03,1
Fredericton,2013-11-05,2
Fredericton,2013-11-06,2
Fredericton,2013-11-07,1
Fredericton,2013-11-08,2
Fredericton,2013-11-09,5
Fredericton,2013-11-10,1
Fredericton,2013-11-11,8
Fredericton,2013-11-12,2
Fredericton,2013-11-13,9
Fredericton,2013-11-14,1
Fredericton,2013-11-15,6
Fredericton,2013-11-16,2
Fredericton,2013-11-18,1
Fredericton,2013-11-19,1
Fredericton,2013-11-20,2
Fredericton,2013-11-22,4
Fredericton,2013-11-25,2
Fredericton,2013-11-26,1
Fredericton,2013-11-27,1
Fredericton,2013-11-28,6
Fredericton,2013-11-29,5
Fredericton,2013-11-30,7
Fredericton,2013-12-01,2
Fredericton,2013-12-02,11
Fredericton,2013-12-03,3
Fredericton,2013-12-04,5
Fredericton,2013-12-06,5
Fredericton,2013-12-07,1
Fredericton,2013-12-09,11
Fredericton,2013-12-10,4
Fredericton,2013-12-11,14
Fredericton,2013-12-12,1
Fredericton,2013-12-13,5
Fredericton,2013-12-15,3
Fredericton,2013-12-16,2
Fredericton,2013-12-18,1
Fredericton,2013-12-19,8
Fredericton,2013-12-23,4
Fredericton,2013-12-24,1
Fredericton,2013-12-26,4
Fredericton,2014-01-04,2
Fredericton,2014-01-06,2
Fredericton,2014-01-07,1
