KeyWord,Datetime,Count
Bangkok,2013-09-24,340
Bangkok,2013-09-25,359
Bangkok,2013-09-26,1519
Bangkok,2013-09-27,904
Bangkok,2013-09-28,2060
Bangkok,2013-09-29,413
Bangkok,2013-09-30,735
Bangkok,2013-10-01,64
Bangkok,2013-10-02,139
Bangkok,2013-10-03,51
Bangkok,2013-10-04,318
Bangkok,2013-10-05,230
Bangkok,2013-10-06,101
Bangkok,2013-10-07,80
Bangkok,2013-10-08,139
Bangkok,2013-10-09,52
Bangkok,2013-10-10,77
Bangkok,2013-10-11,44
Bangkok,2013-10-12,64
Bangkok,2013-10-13,307
Bangkok,2013-10-14,132
Bangkok,2013-10-15,5
Bangkok,2013-10-18,114
Bangkok,2013-10-19,80
Bangkok,2013-10-20,318
Bangkok,2013-10-21,313
Bangkok,2013-10-22,154
Bangkok,2013-10-23,81
Bangkok,2013-10-24,9
Bangkok,2013-10-25,30
Bangkok,2013-10-26,56
Bangkok,2013-10-27,154
Bangkok,2013-10-28,409
Bangkok,2013-10-29,189
Bangkok,2013-10-30,65
Bangkok,2013-10-31,67
Bangkok,2013-11-01,259
Bangkok,2013-11-02,64
Bangkok,2013-11-03,64
Bangkok,2013-11-04,696
Bangkok,2013-11-05,17
Bangkok,2013-11-06,57
Bangkok,2013-11-07,115
Bangkok,2013-11-08,159
Bangkok,2013-11-09,79
Bangkok,2013-11-10,42
Bangkok,2013-11-11,69
Bangkok,2013-11-12,113
Bangkok,2013-11-13,56
Bangkok,2013-11-14,78
Bangkok,2013-11-15,185
Bangkok,2013-11-16,291
Bangkok,2013-11-17,57
Bangkok,2013-11-18,167
Bangkok,2013-11-19,211
Bangkok,2013-11-20,244
Bangkok,2013-11-22,8
Bangkok,2013-11-23,93
Bangkok,2013-11-24,120
Bangkok,2013-11-25,153
Bangkok,2013-11-26,103
Bangkok,2013-11-27,106
Bangkok,2013-11-28,296
Bangkok,2013-11-29,249
Bangkok,2013-11-30,2575
Bangkok,2013-12-01,1007
Bangkok,2013-12-02,311
Bangkok,2013-12-03,200
Bangkok,2013-12-04,254
Bangkok,2013-12-05,148
Bangkok,2013-12-06,101
Bangkok,2013-12-07,447
Bangkok,2013-12-08,109
Bangkok,2013-12-09,184
Bangkok,2013-12-10,106
Bangkok,2013-12-11,63
Bangkok,2013-12-12,725
Bangkok,2013-12-13,205
Bangkok,2013-12-14,116
Bangkok,2013-12-15,92
Bangkok,2013-12-16,81
Bangkok,2013-12-17,106
Bangkok,2013-12-18,106
Bangkok,2013-12-19,333
Bangkok,2013-12-20,4
Bangkok,2013-12-22,2
Bangkok,2013-12-23,91
Bangkok,2013-12-24,69
Bangkok,2013-12-25,56
Bangkok,2013-12-26,141
Bangkok,2013-12-27,39
Bangkok,2014-01-03,48
Bangkok,2014-01-04,99
Bangkok,2014-01-05,105
Bangkok,2014-01-06,232
Bangkok,2014-01-07,259
Bangkok,2014-01-08,149
