KeyWord,Datetime,Count
Ecuador,2013-09-24,12
Ecuador,2013-09-25,18
Ecuador,2013-09-26,54
Ecuador,2013-09-27,19
Ecuador,2013-09-28,106
Ecuador,2013-09-29,56
Ecuador,2013-09-30,46
Ecuador,2013-10-01,28
Ecuador,2013-10-02,46
Ecuador,2013-10-03,30
Ecuador,2013-10-04,22
Ecuador,2013-10-05,34
Ecuador,2013-10-06,57
Ecuador,2013-10-07,48
Ecuador,2013-10-08,166
Ecuador,2013-10-09,62
Ecuador,2013-10-10,92
Ecuador,2013-10-11,58
Ecuador,2013-10-12,45
Ecuador,2013-10-13,22
Ecuador,2013-10-14,53
Ecuador,2013-10-15,2
Ecuador,2013-10-18,15
Ecuador,2013-10-19,45
Ecuador,2013-10-20,33
Ecuador,2013-10-21,53
Ecuador,2013-10-22,41
Ecuador,2013-10-23,56
Ecuador,2013-10-24,6
Ecuador,2013-10-25,114
Ecuador,2013-10-26,263
Ecuador,2013-10-27,109
Ecuador,2013-10-28,55
Ecuador,2013-10-29,68
Ecuador,2013-10-30,135
Ecuador,2013-10-31,257
Ecuador,2013-11-01,3601
Ecuador,2013-11-02,314
Ecuador,2013-11-03,193
Ecuador,2013-11-04,103
Ecuador,2013-11-05,23
Ecuador,2013-11-06,112
Ecuador,2013-11-07,95
Ecuador,2013-11-08,37
Ecuador,2013-11-09,47
Ecuador,2013-11-10,140
Ecuador,2013-11-11,38
Ecuador,2013-11-12,14
Ecuador,2013-11-13,51
Ecuador,2013-11-14,29
Ecuador,2013-11-15,23
Ecuador,2013-11-16,61
Ecuador,2013-11-17,33
Ecuador,2013-11-18,21
Ecuador,2013-11-19,154
Ecuador,2013-11-20,98
Ecuador,2013-11-22,17
Ecuador,2013-11-23,66
Ecuador,2013-11-24,27
Ecuador,2013-11-25,16
Ecuador,2013-11-26,8
Ecuador,2013-11-27,8
Ecuador,2013-11-28,13
Ecuador,2013-11-29,28
Ecuador,2013-11-30,19
Ecuador,2013-12-01,20
Ecuador,2013-12-02,11
Ecuador,2013-12-03,106
Ecuador,2013-12-04,62
Ecuador,2013-12-05,34
Ecuador,2013-12-06,39
Ecuador,2013-12-07,40
Ecuador,2013-12-08,31
Ecuador,2013-12-09,9
Ecuador,2013-12-10,22
Ecuador,2013-12-11,19
Ecuador,2013-12-12,10
Ecuador,2013-12-13,16
Ecuador,2013-12-14,10
Ecuador,2013-12-15,5
Ecuador,2013-12-16,19
Ecuador,2013-12-17,24
Ecuador,2013-12-18,44
Ecuador,2013-12-19,7
Ecuador,2013-12-20,3
Ecuador,2013-12-22,1
Ecuador,2013-12-23,18
Ecuador,2013-12-24,21
Ecuador,2013-12-25,12
Ecuador,2013-12-26,32
Ecuador,2013-12-27,12
Ecuador,2014-01-03,4
Ecuador,2014-01-04,14
Ecuador,2014-01-05,11
Ecuador,2014-01-06,28
Ecuador,2014-01-07,14
Ecuador,2014-01-08,14
