KeyWord,Datetime,Count
Djibouti,2013-09-24,4
Djibouti,2013-09-25,3
Djibouti,2013-09-26,1
Djibouti,2013-09-27,1
Djibouti,2013-09-29,3
Djibouti,2013-09-30,2
Djibouti,2013-10-02,1
Djibouti,2013-10-04,1
Djibouti,2013-10-06,1
Djibouti,2013-10-09,1
Djibouti,2013-10-10,1
Djibouti,2013-10-13,2
Djibouti,2013-10-20,1
Djibouti,2013-10-23,1
Djibouti,2013-10-24,1
Djibouti,2013-10-26,1
Djibouti,2013-10-27,3
Djibouti,2013-10-28,2
Djibouti,2013-10-29,1
Djibouti,2013-10-31,1
Djibouti,2013-11-03,2
Djibouti,2013-11-05,1
Djibouti,2013-11-06,4
Djibouti,2013-11-07,3
Djibouti,2013-11-08,1
Djibouti,2013-11-12,2
Djibouti,2013-11-13,7
Djibouti,2013-11-15,3
Djibouti,2013-11-17,1
Djibouti,2013-11-18,7
Djibouti,2013-11-19,6
Djibouti,2013-11-20,6
Djibouti,2013-11-23,2
Djibouti,2013-11-25,2
Djibouti,2013-11-26,1
Djibouti,2013-11-27,1
Djibouti,2013-11-28,1
Djibouti,2013-11-29,3
Djibouti,2013-12-02,3
Djibouti,2013-12-06,4
Djibouti,2013-12-08,1
Djibouti,2013-12-11,4
Djibouti,2013-12-12,2
Djibouti,2013-12-13,2
Djibouti,2013-12-16,1
Djibouti,2013-12-17,2
Djibouti,2013-12-18,4
Djibouti,2013-12-19,2
Djibouti,2013-12-20,1
Djibouti,2013-12-24,1
Djibouti,2013-12-25,4
Djibouti,2014-01-03,1
Djibouti,2014-01-04,3
Djibouti,2014-01-05,1
Djibouti,2014-01-07,1
Djibouti,2014-01-08,6
