KeyWord,Datetime,Count
Griffith,2013-09-24,5
Griffith,2013-09-25,7
Griffith,2013-09-26,8
Griffith,2013-09-27,6
Griffith,2013-09-28,12
Griffith,2013-09-29,16
Griffith,2013-09-30,18
Griffith,2013-10-01,5
Griffith,2013-10-02,6
Griffith,2013-10-03,10
Griffith,2013-10-04,15
Griffith,2013-10-05,27
Griffith,2013-10-06,26
Griffith,2013-10-07,10
Griffith,2013-10-08,15
Griffith,2013-10-09,10
Griffith,2013-10-10,14
Griffith,2013-10-11,15
Griffith,2013-10-12,30
Griffith,2013-10-13,11
Griffith,2013-10-14,19
Griffith,2013-10-18,5
Griffith,2013-10-19,15
Griffith,2013-10-20,12
Griffith,2013-10-21,19
Griffith,2013-10-22,11
Griffith,2013-10-23,12
Griffith,2013-10-24,5
Griffith,2013-10-25,4
Griffith,2013-10-26,7
Griffith,2013-10-27,17
Griffith,2013-10-28,23
Griffith,2013-10-29,9
Griffith,2013-10-30,10
Griffith,2013-10-31,10
Griffith,2013-11-01,14
Griffith,2013-11-02,9
Griffith,2013-11-03,7
Griffith,2013-11-04,7
Griffith,2013-11-05,2
Griffith,2013-11-06,13
Griffith,2013-11-07,21
Griffith,2013-11-08,14
Griffith,2013-11-09,10
Griffith,2013-11-10,7
Griffith,2013-11-11,11
Griffith,2013-11-12,17
Griffith,2013-11-13,47
Griffith,2013-11-14,24
Griffith,2013-11-15,9
Griffith,2013-11-16,11
Griffith,2013-11-17,29
Griffith,2013-11-18,23
Griffith,2013-11-19,16
Griffith,2013-11-20,46
Griffith,2013-11-22,17
Griffith,2013-11-23,19
Griffith,2013-11-24,11
Griffith,2013-11-25,5
Griffith,2013-11-26,16
Griffith,2013-11-27,6
Griffith,2013-11-28,16
Griffith,2013-11-29,10
Griffith,2013-11-30,19
Griffith,2013-12-01,23
Griffith,2013-12-02,79
Griffith,2013-12-03,18
Griffith,2013-12-04,13
Griffith,2013-12-05,331
Griffith,2013-12-06,19
Griffith,2013-12-07,11
Griffith,2013-12-08,46
Griffith,2013-12-09,39
Griffith,2013-12-10,16
Griffith,2013-12-11,16
Griffith,2013-12-12,36
Griffith,2013-12-13,19
Griffith,2013-12-14,11
Griffith,2013-12-15,13
Griffith,2013-12-16,13
Griffith,2013-12-17,23
Griffith,2013-12-18,22
Griffith,2013-12-19,26
Griffith,2013-12-20,1
Griffith,2013-12-23,11
Griffith,2013-12-24,52
Griffith,2013-12-25,90
Griffith,2013-12-26,52
Griffith,2013-12-27,12
Griffith,2014-01-03,29
Griffith,2014-01-04,25
Griffith,2014-01-05,17
Griffith,2014-01-06,24
Griffith,2014-01-07,21
Griffith,2014-01-08,20
